record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
4038776.0,776,1006200019,1011189,350 Bleecker St Apartment Corp.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,350.0,BLEECKER STREET     ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,92998.0,Not Available,Not Available,Not Available,Not Available,1962.0,1.0,100.0,Whole Building,Whole Building,50.0,68.0,66.9,6.6,0.4,120.8,117.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4125300.3,41255.7,2197406.5,615335.5,401.4,219.1,182.2,92998.0,92998.0,2016-05-29T09:39:05.000,40.734106,-74.004601,2.0,3.0,73.0,West Village                                                               ,3154.5,33.92,Eligible,3154.5,ABS,,
2805307.0,777,1006207501,1011185,528-534 Hudson Street - 35782,Not Applicable: Standalone Property,Not Applicable: Standalone Property,534.0,HUDSON STREET       ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store, Senior Care Community",Multifamily Housing,49167.0,Senior Care Community,10950,Retail Store,9500,1998.0,1.0,100.0,Whole Building,Not Available,6.0,97.5,97.8,16.2,0.4,219.0,218.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2900594.1,29500.0,3886611.4,1131171.1,476.4,154.1,322.3,66073.0,69617.0,2016-04-13T14:29:21.000,40.734273,-74.006195,2.0,3.0,73.0,West Village                                                               ,1659.2,23.83,Eligible,1659.2,ABS,,
4403223.0,778,1006240001,1011368,"99 Bank street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,771.0,GREENWICH STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Restaurant",Multifamily Housing,101602.0,Restaurant,3718,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Not Available,61.0,73.3,73.7,8.2,0.5,135.2,135.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4787346.3,48236.3,2934539.4,860064.2,497.7,254.3,243.4,90450.0,105320.0,2016-04-29T15:34:29.000,40.73651,-74.006593,2.0,3.0,79.0,West Village                                                               ,3335.9,31.67,Eligible,3335.9,ABS,,
2691437.0,779,1006247503,1067716,302 West 12 Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,302.0,WEST   12 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,148935.0,Retail Store,5331,Not Available,Not Available,1910.0,1.0,100.0,Whole Building,Whole Building,51.0,89.8,85.5,5.5,0.0,132.1,126.8,Not Available,Not Available,1.05887955E7,Not Available,Not Available,Not Available,Not Available,Not Available,262070.1,2620.7,2998799.1,855526.2,1059.8,811.1,248.7,145696.0,154266.0,2016-04-26T08:55:37.000,40.737539,-74.004561,2.0,3.0,77.0,West Village                                                               ,4415.0,28.62,Eligible,4415.0,ABS,,
4945597.0,800,1006380019,1083551;1083552;1083553;1083554;1083555;1083556;1083557;1083558;1083559;1083560,AKAM - WVH 726 Washington Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,720.0,WEST 11 STREET      ,10019.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,118350.0,Not Available,Not Available,Not Available,Not Available,1939.0,10.0,100.0,Whole Building,Not Available,42.0,43.1,43.0,12.6,,135.4,134.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,5104989.0,1490399.0,423.4,0.0,423.4,118350.0,118350.0,2016-07-31T17:42:50.000,,,,,,,,,,,,,
2804965.0,780,1006247504,1011377,75 Bank Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,419.0,BLEECKER STREET     ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,79065.0,Not Available,Not Available,Not Available,Not Available,1939.0,1.0,100.0,Whole Building,Whole Building,60.0,71.1,71.0,8.0,0.4,132.8,131.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3424099.9,34512.4,2199221.6,634425.1,364.3,181.9,182.4,79065.0,79065.0,2016-05-27T16:32:36.000,40.736661,-74.005322,2.0,3.0,77.0,West Village                                                               ,3339.3,42.23,Eligible,3339.3,ABS,,
4414278.0,781,1006247505,1011370,Century - 607 Hudson Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,607.0,HUDSON STREET       ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,58030.0,Not Available,Not Available,Not Available,Not Available,1906.0,1.0,100.0,Whole Building,Not Available,,53.8,53.8,7.7,0.3,111.5,111.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1597763.3,15944.4,1526865.9,447498.7,211.5,84.9,126.6,56030.0,58030.0,2016-07-31T17:10:33.000,40.737427,-74.005727,2.0,3.0,79.0,West Village                                                               ,,,,,,,
4389657.0,782,1006257501,1011455,"299 West 12th Street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,299.0,WEST   12 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Medical Office, Multifamily Housing",Multifamily Housing,132046.0,Medical Office,800,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Whole Building,,98.6,98.8,6.0,0.8,147.7,146.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10293363.8,103994.4,2808546.7,799326.5,779.7,546.7,232.9,159790.0,132846.0,2016-04-25T11:41:01.000,40.737556,-74.005041,2.0,3.0,77.0,West Village                                                               ,,,,,,,
4946280.0,783,1006260012,1011645,61 Jane Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,631.0,HUDSON STREET       ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,262297.0,Not Available,Not Available,Not Available,Not Available,1963.0,1.0,100.0,Whole Building,Not Available,56.0,76.7,77.0,5.2,0.0,116.3,115.5,Not Available,1.47924962E7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,561700.0,5660.6,4771511.4,1358612.9,1523.3,1127.6,395.7,262297.0,262297.0,2016-05-29T09:39:05.000,40.738522,-74.005543,2.0,3.0,79.0,West Village                                                               ,,,,,,,
4301136.0,784,1006270043,1000000,342 W 4 ST,Not Applicable: Standalone Property,Not Applicable: Standalone Property,320.0,WEST   13 STREET    ,10014.0,Manhattan,In Compliance,Office,Office,Office,100000.0,Not Available,Not Available,Not Available,Not Available,1964.0,0.0,100.0,Whole Building,Not Available,70.0,61.2,59.9,16.8,0.0,186.4,182.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,271277.9,2712.8,5845329.3,1675352.6,499.2,14.4,484.8,181550.0,100000.0,2016-04-05T09:02:58.000,40.739403,-74.005164,2.0,3.0,77.0,West Village                                                               ,,,,,,,
,12048,1004830035,,,,,432.0,BROOME STREET       ,10013.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50285.0,,,40.721485,-73.999152,2.0,1.0,45.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4938442.0,785,1006280004,1087054,Gansevoort Meatpacking,Not Applicable: Standalone Property,Not Applicable: Standalone Property,10.0,   9 AVENUE         ,10014.0,Manhattan,In Compliance,Hotel,"Hotel, Restaurant, Swimming Pool",Hotel,107250.0,Restaurant,1350,Swimming Pool,0,2003.0,1.0,100.0,Whole Building,Whole Building,44.0,112.6,112.3,17.4,0.5,243.4,242.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5721214.5,57498.6,6505456.6,1889621.5,843.4,303.9,539.5,108600.0,108600.0,2016-04-22T10:07:38.000,40.739919,-74.006106,2.0,3.0,79.0,West Village                                                               ,13929.5,128.26,Eligible,13929.5,ABS,,
4375882.0,786,1006280017,1011690,Gansevoort Cooperative,Not Applicable: Standalone Property,Not Applicable: Standalone Property,652.0,HUDSON STREET       ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,50962.0,Not Available,Not Available,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Not Available,15.0,82.8,83.0,9.7,0.1,155.0,155.2,Not Available,1845750,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,682100.0,6912.5,1693317.6,496282.9,313.6,173.2,140.4,50962.0,50962.0,2016-05-29T09:39:05.000,40.739502,-74.005366,2.0,3.0,77.0,West Village                                                               ,,,,,,,
2649514.0,787,1006290044,1011714,305 W 13,Not Applicable: Standalone Property,Not Applicable: Standalone Property,305.0,WEST   13 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,76125.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Whole Building,78.0,73.1,72.5,4.8,0.0,109.1,107.9,Not Available,4160562.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,146576.3,1481.1,1258867.0,361845.9,420.9,316.5,104.4,56508.0,76125.0,2016-07-29T19:15:15.000,40.739192,-74.003316,2.0,3.0,77.0,West Village                                                               ,,,,,,,
4952788.0,788,1006297503,1011692,AKAM - 345 West 13th Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,345.0,WEST   13 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,127277.0,Not Available,Not Available,Not Available,Not Available,1920.0,1.0,100.0,Whole Building,Not Available,2.0,76.9,76.7,13.2,0.3,176.4,174.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3971128.1,40176.0,5821060.6,1684242.9,693.7,210.9,482.8,126230.0,127277.0,2016-07-31T17:42:50.000,40.739881,-74.004929,2.0,3.0,77.0,West Village                                                               ,,,,,,,
4403107.0,789,1006310001,1011743,(9275) - 277 West 10 Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,669.0,WASHINGTON STREET   ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,137641.0,Not Available,Not Available,Not Available,Not Available,1895.0,1.0,90.0,Whole Building,Whole Building,100.0,12.7,12.6,3.6,0.0,39.4,39.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,25663.3,256.6,1719697.3,499690.0,144.0,1.4,142.6,137589.0,137641.0,2016-04-25T21:19:31.000,40.733565,-74.00853,2.0,3.0,75.0,West Village                                                               ,1698.7,12.34,Eligible,1709.4,Manual,,
,12232,1012600028,,,,,15.0,WEST   44 STREET    ,10036.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52851.0,,,40.755129,-73.98074,5.0,4.0,96.0,Midtown-Midtown South                                                      ,,,,,,,
2688533.0,790,1006310030,1011753,259 West 10th LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,697.0,GREENWICH STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,51200.0,Not Available,Not Available,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Not Available,6.0,113.0,112.4,7.5,0.9,175.2,171.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4400200.2,44360.9,1385323.2,386328.0,348.6,233.7,114.9,51200.0,51200.0,2016-04-29T12:30:39.000,40.733694,-74.007307,2.0,3.0,75.0,West Village                                                               ,2801.8,54.72,Eligible,,,,
2668894.0,791,1006317502,1011761,140 Charles St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,677.0,WASHINGTON STREET   ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking, Restaurant",Multifamily Housing,89662.0,Parking,6500,Restaurant,5911,1986.0,1.0,100.0,Whole Building,Not Available,1.0,122.4,122.1,10.2,0.9,203.4,201.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8273119.8,83290.9,3423523.9,979057.4,723.4,439.4,283.9,95573.0,95573.0,2016-05-27T11:42:12.000,40.733806,-74.008505,2.0,3.0,75.0,West Village                                                               ,,,,,,,
2672673.0,792,1006320017,1011843,DEPM 2102 - 720 Greenwich St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,726.0,GREENWICH STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking",Multifamily Housing,149324.0,Parking,10507,Not Available,Not Available,1902.0,1.0,100.0,Whole Building,Whole Building,77.0,63.4,63.3,4.6,0.5,99.6,99.0,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7112273.4,71207.3,2358809.5,682539.7,573.4,377.8,195.6,141000.0,149324.0,2016-07-31T17:10:33.000,40.734737,-74.007062,2.0,3.0,75.0,West Village                                                               ,,,,,,,
2686442.0,793,1006340047,1011908,341 West 11th LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,337.0,WEST   11 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,53500.0,Not Available,Not Available,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Not Available,50.0,70.1,68.9,6.3,0.5,121.0,117.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2536200.1,25301.7,1212928.4,338783.6,235.3,134.7,100.6,53500.0,53500.0,2016-04-29T12:30:39.000,40.735588,-74.007845,2.0,3.0,75.0,West Village                                                               ,1589.9,29.72,Eligible,,,,
,12049,1004860002,,,,,64.0,WOOSTER STREET      ,10012.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54300.0,,,40.723302,-74.001844,2.0,1.0,49.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
,12937,4004320005,,,,,,JACKSON AVENUE      ,11101.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73643.0,,,,,,,,,,,,,,,
2740673.0,794,1006360022,1011980,(6165) - Christopher Street Owners,Not Applicable: Standalone Property,Not Applicable: Standalone Property,650.0,WASHINGTON STREET   ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,165435.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Whole Building,69.0,85.9,,5.2,0.0,125.4,,Not Available,Not Available,Not Available,1.04681506E7,Not Available,Not Available,Not Available,Not Available,758860.0,7609.7,2985645.6,852480.1,1076.7,829.1,247.6,165436.0,165435.0,2016-03-30T10:46:47.000,40.732824,-74.008627,2.0,3.0,75.0,West Village                                                               ,6416.9,38.79,Eligible,6416.9,ABS,,
2637906.0,795,1006370081,1012011,167 Perry St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,167.0,PERRY STREET        ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,60000.0,Not Available,Not Available,Not Available,Not Available,1961.0,1.0,100.0,Whole Building,Whole Building,54.0,78.5,79.6,7.0,0.6,134.0,133.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3229543.3,33319.8,1479695.0,422964.1,294.3,171.5,122.7,60000.0,60000.0,2016-04-29T10:56:54.000,40.73469,-74.009371,2.0,3.0,75.0,West Village                                                               ,,,,,,,
3447970.0,796,1006377502,1067886,Salon: 366 West 11 Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,366.0,WEST   11 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,63210.0,Not Available,Not Available,Not Available,Not Available,1987.0,1.0,100.0,Whole Building,Whole Building,29.0,96.4,95.2,7.9,0.7,160.0,156.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4313499.7,43076.0,1778689.3,500350.6,376.6,229.1,147.5,60200.0,63210.0,2016-04-20T09:55:41.000,40.735368,-74.009367,2.0,3.0,75.0,West Village                                                               ,3852.5,60.95,Eligible,3852.5,ABS,,
4880680.0,797,1006377505,1087065,165 Charles Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,165.0,CHARLES STREET      ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,66871.0,Not Available,Not Available,Not Available,Not Available,2004.0,1.0,100.0,Whole Building,Not Available,4.0,145.1,144.7,9.9,1.1,223.7,222.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7422680.8,74226.8,2281631.7,660745.3,583.5,394.3,189.2,77216.0,66871.0,2016-04-28T10:09:06.000,40.733949,-74.009461,2.0,3.0,75.0,West Village                                                               ,1861.8,27.84,Eligible,1861.8,ABS,,
4366159.0,798,1006380001,1012044,ABC REALTY 377 West 11th Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,427.0,WEST STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,69755.0,Not Available,Not Available,Not Available,Not Available,1930.0,1.0,100.0,Whole Building,Whole Building,21.0,57.0,,5.9,,102.9,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2544548.2,,1434717.3,408998.6,254.1,135.2,119.0,69755.0,69755.0,2016-05-31T18:25:20.000,40.735412,-74.010082,2.0,3.0,75.0,West Village                                                               ,,,,,,,
4401417.0,799,1006380004,1078335;1078336,"166 Bank Street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,433.0,WEST STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,72640.0,Not Available,Not Available,Not Available,Not Available,1920.0,1.0,100.0,Whole Building,Not Available,96.0,43.3,42.7,3.9,0.3,74.3,72.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2146174.2,21314.2,1001603.9,284405.7,197.1,114.0,83.1,63000.0,72640.0,2016-04-29T15:34:29.000,40.735593,-74.010064,2.0,3.0,75.0,West Village                                                               ,1879.9,25.88,Eligible,1879.9,ABS,,
2803034.0,801,1006390001,1012047,Westbeth,Not Applicable: Standalone Property,Not Applicable: Standalone Property,445.0,WEST STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,"College/University, Multifamily Housing, Other, Other - Entertainment/Public Assembly, Other - Recreation, Social/Meeting Hall, Worship Facility",Multifamily Housing,595669.0,College/University,19126,Other,6806,1895.0,1.0,100.0,Whole Building,Whole Building,82.0,63.6,63.2,4.3,0.5,98.0,96.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31045825.8,310458.3,9510704.8,2709842.8,2437.8,1649.0,788.8,637555.0,637555.0,2016-04-29T17:25:19.000,40.736147,-74.010013,2.0,3.0,79.0,West Village                                                               ,20505.6,,Eligible,,,,
3115596.0,802,1006400012,1012049,The Waywest Tenants' Corp.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,380.0,WEST   12 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,114651.0,Not Available,Not Available,Not Available,Not Available,1980.0,1.0,100.0,Whole Building,Whole Building,43.0,53.8,53.5,6.1,0.3,101.3,99.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3716620.1,37568.8,2457017.0,695833.9,401.2,197.4,203.8,100320.0,114651.0,2016-04-28T18:50:54.000,40.73755,-74.008769,2.0,3.0,79.0,West Village                                                               ,6050.5,52.77,Eligible,6050.5,ABS,,
,12050,1004897502,,,,,55.0,SULLIVAN STREET,10012.0,Manhattan ,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74428.0,,,40.724274,-74.004185,2.0,3.0,47.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2702103.0,803,1006400021,1087474;1805629;1012049,756 Washington St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,756.0,WASHINGTON STREET   ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other, Parking",Multifamily Housing,71549.0,Parking,5000,Other,160,2003.0,1.0,100.0,Whole Building,Whole Building,56.0,73.2,72.9,6.8,0.5,127.0,125.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3528916.3,35622.1,1719614.2,488617.6,330.1,187.4,142.6,76549.0,71709.0,2016-04-12T09:01:36.000,40.737051,-74.008256,2.0,3.0,79.0,West Village                                                               ,2811.9,39.21,Eligible,2811.9,ABS,,
3114445.0,804,1006407501,1012048,Superior Ink Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,400.0,WEST   12 STREET    ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking",Multifamily Housing,210440.0,Parking,0,Not Available,Not Available,2009.0,1.0,100.0,Whole Building,Whole Building,9.0,76.8,76.8,12.1,0.4,167.1,167.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7460768.9,74607.7,8705361.0,2551395.1,1118.2,396.3,722.0,191094.0,210440.0,2016-04-19T19:39:12.000,40.737556,-74.009573,2.0,3.0,79.0,West Village                                                               ,4795.2,,Eligible,,,,
2638939.0,805,1006410010,1012075,130 Jane St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,128.0,JANE STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,50820.0,Not Available,Not Available,Not Available,Not Available,1916.0,1.0,100.0,Whole Building,Whole Building,39.0,85.7,86.1,8.8,0.6,152.8,153.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2825862.5,28486.7,1528345.8,447932.5,276.8,150.1,126.8,50820.0,50820.0,2016-07-22T14:06:45.000,40.738137,-74.009047,2.0,3.0,79.0,West Village                                                               ,1347.4,26.51,Eligible,1347.4,ABS,,
2560563.0,806,1006410017,1084803,100 JANE STREET LPC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,100.0,JANE STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,123646.0,Not Available,Not Available,Not Available,Not Available,1996.0,1.0,100.0,Whole Building,Whole Building,36.0,87.2,88.0,8.1,0.6,151.1,150.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7252680.4,74565.5,3526234.6,1004005.2,677.7,385.2,292.4,123646.0,123646.0,2016-03-30T16:47:42.000,40.738135,-74.008379,2.0,3.0,79.0,West Village                                                               ,8154.5,,Eligible,4082.9,Manual,,
2560572.0,807,1006420004,1012126,110-114 HORATIO II LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,110.0,HORATIO STREET      ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,111280.0,Not Available,Not Available,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Whole Building,86.0,62.9,64.4,4.1,0.5,95.2,96.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5446269.7,56118.9,1554057.4,455468.1,418.2,289.3,128.9,85030.0,111280.0,2016-03-30T16:47:42.000,40.738739,-74.008899,2.0,3.0,79.0,West Village                                                               ,7212.0,,Eligible,3610.6,Manual,,
2719886.0,808,1006427502,1085734,99 Jane Street Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,99.0,JANE STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking",Multifamily Housing,145466.0,Parking,21477,Not Available,Not Available,1999.0,1.0,100.0,Whole Building,Not Available,27.0,85.6,84.5,9.5,0.5,161.4,156.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7477499.9,75523.6,4978275.2,1387461.5,810.0,397.2,412.9,166965.0,145466.0,2016-05-29T09:39:05.000,40.738151,-74.008462,2.0,3.0,79.0,West Village                                                               ,,,,,,,
2708793.0,809,1006430001,1012154,95 Horatio Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,521.0,WEST STREET         ,10014.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,358600.0,Not Available,Not Available,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Whole Building,29.0,70.2,70.0,8.8,0.4,137.5,136.4,Not Available,1699746.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12486123.5,125989.8,10981520.9,3168817.7,1700.1,789.3,910.7,389376.0,358600.0,2016-03-24T11:41:58.000,40.738771,-74.009866,2.0,3.0,79.0,West Village                                                               ,15175.0,42.32,Eligible,15175.0,ABS,,
,4222,1016740010,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1016730006;1016730001;1016710039;1016740010
4410272.0,810,1006450011,1089466,Standard Hotel,Not Applicable: Standalone Property,Not Applicable: Standalone Property,848.0,WASHINGTON STREET   ,10014.0,Manhattan,In Compliance,Hotel,Hotel,Hotel,206000.0,Not Available,Not Available,Not Available,Not Available,2006.0,1.0,100.0,Whole Building,Whole Building,1.0,255.2,257.6,34.2,1.4,512.1,514.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,28502846.7,290079.0,24066518.9,7053492.4,3509.9,1513.9,1995.9,206872.0,206000.0,2016-04-30T04:29:11.000,40.740624,-74.007719,2.0,3.0,79.0,West Village                                                               ,22277.0,108.14,Eligible,23337.4,Manual,,
