incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,location_desc,perp_age_group,perp_sex,perp_race
24157458,2006-09-04T00:00:00.000,2020-02-22 22:35:00,BROOKLYN,71,0,True,25-44,M,BLACK,1002160,182377,40.66724956500008,-73.93544158499998,,18-24,M,BLACK
24157456,2006-09-04T00:00:00.000,2020-02-22 20:47:00,BROOKLYN,75,0,False,25-44,M,BLACK,1020263,184219,40.67225031200008,-73.87017625199996,,25-44,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,False,18-24,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,18-24,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,True,18-24,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,18-24,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,False,18-24,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,25-44,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,True,18-24,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,25-44,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,False,25-44,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,18-24,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,True,25-44,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,18-24,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,False,25-44,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,25-44,M,BLACK
24157445,2006-09-04T00:00:00.000,2020-02-22 01:30:00,BROOKLYN,77,0,True,25-44,M,BLACK,998481,184923,40.67424444300008,-73.94869783199994,,25-44,M,BLACK
24157443,2006-09-04T00:00:00.000,2020-02-22 01:14:00,BROOKLYN,67,0,False,<18,M,BLACK,996991,175626,40.648728498000025,-73.95408693699994,,UNKNOWN,U,UNKNOWN
24171874,2006-09-04T00:00:00.000,2020-02-22 16:00:00,BROOKLYN,77,0,False,18-24,M,BLACK,1001820,183030,40.669042586000046,-73.93666547499998,,UNKNOWN,U,UNKNOWN
24157455,2006-09-04T00:00:00.000,2020-02-22 14:15:00,BRONX,46,0,False,25-44,M,BLACK,1007989,248343,40.848295551000035,-73.91419699399995,MULTI DWELL - APT BUILD,18-24,M,BLACK
24157454,2006-09-04T00:00:00.000,2020-02-22 11:05:00,BRONX,47,0,False,18-24,F,BLACK,1026255,263724,40.89044364500006,-73.84807834399999,MULTI DWELL - APT BUILD,18-24,M,BLACK
24157454,2006-09-04T00:00:00.000,2020-02-22 11:05:00,BRONX,47,0,True,18-24,F,BLACK,1026255,263724,40.89044364500006,-73.84807834399999,MULTI DWELL - APT BUILD,18-24,M,BLACK
24157454,2006-09-04T00:00:00.000,2020-02-22 11:05:00,BRONX,47,0,False,45-64,F,BLACK,1026255,263724,40.89044364500006,-73.84807834399999,MULTI DWELL - APT BUILD,18-24,M,BLACK
24157454,2006-09-04T00:00:00.000,2020-02-22 11:05:00,BRONX,47,0,True,45-64,F,BLACK,1026255,263724,40.89044364500006,-73.84807834399999,MULTI DWELL - APT BUILD,18-24,M,BLACK
24157454,2006-09-04T00:00:00.000,2020-02-22 11:05:00,BRONX,47,0,False,65+,F,BLACK,1026255,263724,40.89044364500006,-73.84807834399999,MULTI DWELL - APT BUILD,18-24,M,BLACK
24157454,2006-09-04T00:00:00.000,2020-02-22 11:05:00,BRONX,47,0,True,65+,F,BLACK,1026255,263724,40.89044364500006,-73.84807834399999,MULTI DWELL - APT BUILD,18-24,M,BLACK
169924410,2017-09-30T00:00:00.000,2020-02-22 23:46:00,MANHATTAN,28,0,True,18-24,M,BLACK,997960,231127,40.80106378700003,-73.95048191299998,,,,
157172018,2016-09-30T00:00:00.000,2020-02-22 08:17:00,BROOKLYN,75,0,False,25-44,M,BLACK,1013371,182884,40.66861139100007,-73.89502733299997,,25-44,M,BLACK
157166348,2016-09-30T00:00:00.000,2020-02-22 02:00:00,QUEENS,103,0,False,25-44,M,BLACK,1039008,192247,40.694189195000035,-73.80253635099997,,,,
157228604,2016-09-30T00:00:00.000,2020-02-22 20:24:00,BROOKLYN,79,2,False,25-44,M,BLACK,999105,192881,40.69608630900007,-73.94643073099996,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
146564482,2015-09-30T00:00:00.000,2020-02-22 20:46:00,BRONX,45,0,True,18-24,M,BLACK,1025713,244278,40.83707289000005,-73.85015894299994,,18-24,M,BLACK
138935806,2014-09-30T00:00:00.000,2020-02-22 11:18:00,BROOKLYN,73,2,False,25-44,M,BLACK,1006995,185258,40.67514616200003,-73.91800323399997,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
86990677,2012-09-30T00:00:00.000,2020-02-22 05:04:00,BRONX,52,0,False,25-44,M,BLACK,1017719,260875,40.88266054300004,-73.87896542599998,,25-44,M,BLACK
86990680,2012-09-30T00:00:00.000,2020-02-22 04:20:00,MANHATTAN,7,0,False,25-44,M,WHITE HISPANIC,988917,200245,40.71630999200005,-73.98316601399995,,25-44,M,BLACK
87001214,2012-09-30T00:00:00.000,2020-02-22 04:01:00,BRONX,44,2,False,18-24,M,BLACK,1007174,239543,40.82414425700006,-73.91717287899996,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
86990420,2012-09-30T00:00:00.000,2020-02-22 03:45:00,QUEENS,103,0,False,25-44,M,BLACK,1038792,192678,40.69537352000003,-73.80331178499993,,,,
86990678,2012-09-30T00:00:00.000,2020-02-22 03:39:00,BRONX,48,0,False,18-24,M,WHITE HISPANIC,1016276,250654,40.854612389000074,-73.884232679,,25-44,M,WHITE
86990678,2012-09-30T00:00:00.000,2020-02-22 03:39:00,BRONX,48,0,True,18-24,M,WHITE HISPANIC,1016276,250654,40.854612389000074,-73.884232679,,25-44,M,WHITE
86990678,2012-09-30T00:00:00.000,2020-02-22 03:39:00,BRONX,48,0,False,25-44,M,WHITE,1016276,250654,40.854612389000074,-73.884232679,,25-44,M,WHITE
86990678,2012-09-30T00:00:00.000,2020-02-22 03:39:00,BRONX,48,0,True,25-44,M,WHITE,1016276,250654,40.854612389000074,-73.884232679,,25-44,M,WHITE
86990419,2012-09-30T00:00:00.000,2020-02-22 01:42:00,BROOKLYN,88,2,True,25-44,M,BLACK,991703,192337,40.69460248300004,-73.97312472899995,MULTI DWELL - PUBLIC HOUS,,,
86992101,2012-09-30T00:00:00.000,2020-02-22 16:25:00,BROOKLYN,81,0,False,<18,M,BLACK,1005253,185986,40.67714866200004,-73.92428106299997,,,,
86992683,2012-09-30T00:00:00.000,2020-02-22 16:21:00,BRONX,52,0,False,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1013790,254576,40.86538576100002,-73.89320186999998,GROCERY/BODEGA,25-44,M,BLACK
86991498,2012-09-30T00:00:00.000,2020-02-22 14:46:00,BROOKLYN,79,0,False,45-64,M,BLACK,997852,189682,40.687307806000035,-73.95095580999998,MULTI DWELL - APT BUILD,,,
80970818,2011-09-30T00:00:00.000,2020-02-22 04:40:00,BROOKLYN,67,0,False,25-44,M,BLACK,1004213,175478,40.64830893700002,-73.92806159699995,,,,
80991314,2011-09-30T00:00:00.000,2020-02-22 23:40:00,QUEENS,101,2,False,18-24,M,BLACK,1047439,156663,40.59646293100008,-73.77246640899993,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
80991314,2011-09-30T00:00:00.000,2020-02-22 23:40:00,QUEENS,101,2,False,<18,M,BLACK,1047439,156663,40.59646293100008,-73.77246640899993,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
80991528,2011-09-30T00:00:00.000,2020-02-22 23:28:00,BROOKLYN,67,0,True,18-24,M,ASIAN / PACIFIC ISLANDER,1004643,180689,40.662611009000045,-73.92649626799994,CANDY STORE,,,
80989164,2011-09-30T00:00:00.000,2020-02-22 19:23:00,BRONX,48,0,False,18-24,F,BLACK,1013405,251801,40.85777050600007,-73.89460587699995,MULTI DWELL - APT BUILD,18-24,M,BLACK
80989164,2011-09-30T00:00:00.000,2020-02-22 19:23:00,BRONX,48,0,False,25-44,F,BLACK HISPANIC,1013405,251801,40.85777050600007,-73.89460587699995,MULTI DWELL - APT BUILD,18-24,M,BLACK
80989164,2011-09-30T00:00:00.000,2020-02-22 19:23:00,BRONX,48,0,False,45-64,F,BLACK HISPANIC,1013405,251801,40.85777050600007,-73.89460587699995,MULTI DWELL - APT BUILD,18-24,M,BLACK
80989164,2011-09-30T00:00:00.000,2020-02-22 19:23:00,BRONX,48,0,False,45-64,M,BLACK,1013405,251801,40.85777050600007,-73.89460587699995,MULTI DWELL - APT BUILD,18-24,M,BLACK
80969956,2011-09-30T00:00:00.000,2020-02-22 00:34:00,BRONX,45,0,True,25-44,M,BLACK,1029980,246236,40.84242595800004,-73.83472518099995,,,,
74843390,2010-09-30T00:00:00.000,2020-02-22 04:09:00,BRONX,42,0,True,18-24,M,BLACK,1010628,240596,40.82702480300003,-73.90468881999993,MULTI DWELL - APT BUILD,,,
74838558,2010-09-30T00:00:00.000,2020-02-22 02:42:00,MANHATTAN,32,0,True,18-24,F,BLACK,999845,235403,40.81279710100006,-73.94366349799998,,25-44,M,BLACK
74856744,2010-09-30T00:00:00.000,2020-02-22 23:22:00,BRONX,44,0,True,25-44,F,BLACK,1006817,240067,40.82558340700007,-73.91846102199997,,18-24,M,BLACK
74856744,2010-09-30T00:00:00.000,2020-02-22 23:22:00,BRONX,44,0,True,25-44,F,BLACK,1006817,240067,40.82558340700007,-73.91846102199997,,<18,M,BLACK
66307353,2009-09-30T00:00:00.000,2020-02-22 16:27:00,BRONX,47,0,False,18-24,M,BLACK,1021919,256775,40.87139039500005,-73.86379977999997,,18-24,M,BLACK
66306112,2009-09-30T00:00:00.000,2020-02-22 16:10:00,QUEENS,110,0,False,18-24,M,WHITE HISPANIC,1022047,207922,40.73730196200007,-73.86361198699996,,18-24,M,BLACK
51787776,2008-09-30T00:00:00.000,2020-02-22 07:30:00,BROOKLYN,75,0,False,45-64,M,BLACK,1014842,182881,40.66859819600006,-73.88972475499997,DRY CLEANER/LAUNDRY,UNKNOWN,U,UNKNOWN
51816574,2008-09-30T00:00:00.000,2020-02-22 23:40:00,BROOKLYN,67,0,False,18-24,M,BLACK,998032,175598,40.648650085000035,-73.95033556299995,,UNKNOWN,U,UNKNOWN
51787779,2008-09-30T00:00:00.000,2020-02-22 21:56:00,STATEN ISLAND,120,2,False,25-44,M,BLACK,962020,165682,40.62141559900005,-74.08007850499997,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK HISPANIC
51816575,2008-09-30T00:00:00.000,2020-02-22 21:42:00,BROOKLYN,67,0,False,65+,F,BLACK,998032,175598,40.648650085000035,-73.95033556299995,,18-24,M,BLACK
51787778,2008-09-30T00:00:00.000,2020-02-22 20:30:00,BROOKLYN,94,0,False,<18,M,BLACK,1001064,200639,40.71737668200007,-73.93934673599993,,UNKNOWN,M,BLACK
51787774,2008-09-30T00:00:00.000,2020-02-22 01:53:00,BROOKLYN,70,0,False,25-44,M,BLACK,994996,177645,40.65427286000005,-73.96127306399995,MULTI DWELL - APT BUILD,25-44,M,BLACK
51787777,2008-09-30T00:00:00.000,2020-02-22 19:00:00,BROOKLYN,90,0,True,25-44,M,UNKNOWN,1000630,197598,40.70903067600005,-73.94091974299994,,25-44,M,WHITE HISPANIC
51787772,2008-09-30T00:00:00.000,2020-02-22 00:50:00,STATEN ISLAND,122,0,True,18-24,M,BLACK,940718,153491,40.587874775000046,-74.15673402299996,PVT HOUSE,18-24,F,WHITE
51787772,2008-09-30T00:00:00.000,2020-02-22 00:50:00,STATEN ISLAND,122,0,True,18-24,M,BLACK,940718,153491,40.587874775000046,-74.15673402299996,PVT HOUSE,18-24,M,BLACK
51787772,2008-09-30T00:00:00.000,2020-02-22 00:50:00,STATEN ISLAND,122,0,True,18-24,M,BLACK,940718,153491,40.587874775000046,-74.15673402299996,PVT HOUSE,18-24,M,WHITE HISPANIC
51787772,2008-09-30T00:00:00.000,2020-02-22 00:50:00,STATEN ISLAND,122,0,True,18-24,M,BLACK,940718,153491,40.587874775000046,-74.15673402299996,PVT HOUSE,<18,M,BLACK
34741675,2007-09-30T00:00:00.000,2020-02-22 05:25:00,BRONX,49,0,True,45-64,M,BLACK,1026531,256614,40.87092761300004,-73.84712498999993,,,,
34741680,2007-09-30T00:00:00.000,2020-02-22 04:00:00,STATEN ISLAND,120,0,False,18-24,M,BLACK,962264,167059,40.62519578300004,-74.07920405299996,,UNKNOWN,U,UNKNOWN
34720463,2007-09-30T00:00:00.000,2020-02-22 03:46:00,BROOKLYN,73,2,True,<18,M,BLACK,1010060,181944,40.66604157200004,-73.906966271,MULTI DWELL - PUBLIC HOUS,,,
34720462,2007-09-30T00:00:00.000,2020-02-22 01:50:00,BRONX,43,0,False,25-44,M,BLACK HISPANIC,1017772,240710,40.82731347600002,-73.87887459299998,,UNKNOWN,M,UNKNOWN
34720464,2007-09-30T00:00:00.000,2020-02-22 17:30:00,BRONX,44,0,False,<18,M,WHITE HISPANIC,1008787,243961,40.83626606400002,-73.91132866299995,,UNKNOWN,M,BLACK
34720461,2007-09-30T00:00:00.000,2020-02-22 00:03:00,BRONX,49,0,True,25-44,M,BLACK HISPANIC,1021187,247215,40.845154181000055,-73.86649918499995,VARIETY STORE,18-24,M,BLACK HISPANIC
24577496,2006-09-30T00:00:00.000,2020-02-22 04:55:00,MANHATTAN,32,0,False,18-24,M,BLACK,1002010,240251,40.82609940700007,-73.93582946799995,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
24626212,2006-09-30T00:00:00.000,2020-02-22 22:05:00,BRONX,49,0,False,18-24,M,BLACK HISPANIC,1021376,246471,40.84311132800008,-73.86582019799994,MULTI DWELL - APT BUILD,18-24,M,BLACK
24626212,2006-09-30T00:00:00.000,2020-02-22 22:05:00,BRONX,49,0,False,25-44,M,BLACK HISPANIC,1021376,246471,40.84311132800008,-73.86582019799994,MULTI DWELL - APT BUILD,18-24,M,BLACK
24577498,2006-09-30T00:00:00.000,2020-02-22 21:05:00,BRONX,43,0,True,25-44,M,BLACK HISPANIC,1025190,241546,40.82957678600008,-73.85206567499995,,18-24,M,BLACK
24577498,2006-09-30T00:00:00.000,2020-02-22 21:05:00,BRONX,43,0,True,25-44,M,BLACK HISPANIC,1025190,241546,40.82957678600008,-73.85206567499995,,25-44,M,BLACK
24626210,2006-09-30T00:00:00.000,2020-02-22 01:32:00,BROOKLYN,77,0,False,<18,M,BLACK,1000694,183478,40.67027440800007,-73.94072336199997,,UNKNOWN,M,BLACK
24626211,2006-09-30T00:00:00.000,2020-02-22 01:12:00,QUEENS,109,0,False,18-24,M,BLACK,1030690,214753,40.756010153000034,-73.83237685399996,,UNKNOWN,M,BLACK HISPANIC
24577497,2006-09-30T00:00:00.000,2020-02-22 13:53:00,BROOKLYN,63,0,False,18-24,M,BLACK,1001871,167946,40.627640175000074,-73.93652103299998,,UNKNOWN,M,BLACK
24565933,2006-09-30T00:00:00.000,2020-02-22 00:51:00,BROOKLYN,75,0,False,18-24,M,BLACK,1013316,183163,40.66937736300008,-73.895224392,MULTI DWELL - APT BUILD,,,
168757750,2017-09-03T00:00:00.000,2020-02-22 04:00:00,QUEENS,102,0,False,18-24,M,ASIAN / PACIFIC ISLANDER,1031320,193866,40.69867719400003,-73.83024897799999,,25-44,M,ASIAN / PACIFIC ISLANDER
168757749,2017-09-03T00:00:00.000,2020-02-22 03:15:00,BROOKLYN,75,0,False,18-24,M,BLACK,1013125,181378,40.664478563000046,-73.89592055199995,,18-24,M,BLACK
168757910,2017-09-03T00:00:00.000,2020-02-22 23:16:00,BROOKLYN,77,0,False,25-44,M,BLACK,1003043,183948,40.671559778000066,-73.93225427199997,,45-64,M,BLACK
168757909,2017-09-03T00:00:00.000,2020-02-22 20:48:00,BROOKLYN,79,0,True,45-64,M,BLACK,997889,186665,40.67902677200004,-73.95082850299997,MULTI DWELL - APT BUILD,,,
168757752,2017-09-03T00:00:00.000,2020-02-22 13:54:00,STATEN ISLAND,121,0,False,25-44,M,BLACK,942822,166353,40.623188378000066,-74.14923769499995,,<18,M,BLACK
156435309,2016-09-03T00:00:00.000,2020-02-22 04:02:00,BROOKLYN,77,2,True,18-24,M,BLACK HISPANIC,1004448,185438,40.67564639900007,-73.92718490399994,MULTI DWELL - PUBLIC HOUS,,,
156435309,2016-09-03T00:00:00.000,2020-02-22 04:02:00,BROOKLYN,77,2,True,25-44,M,BLACK,1004448,185438,40.67564639900007,-73.92718490399994,MULTI DWELL - PUBLIC HOUS,,,
156430717,2016-09-03T00:00:00.000,2020-02-22 02:58:00,BROOKLYN,72,0,False,25-44,M,WHITE HISPANIC,980565,175787,40.64917880400003,-74.01328109699995,,18-24,M,BLACK
156430717,2016-09-03T00:00:00.000,2020-02-22 02:58:00,BROOKLYN,72,0,False,25-44,M,WHITE HISPANIC,980565,175787,40.64917880400003,-74.01328109699995,,25-44,M,BLACK
156430718,2016-09-03T00:00:00.000,2020-02-22 23:34:00,BROOKLYN,69,0,False,25-44,M,BLACK,1008500,171443,40.63722303100008,-73.91262722399993,,,,
156430720,2016-09-03T00:00:00.000,2020-02-22 22:19:00,BROOKLYN,68,0,False,18-24,M,ASIAN / PACIFIC ISLANDER,980880,168323,40.62869184200008,-74.01214220199995,,,,
156435308,2016-09-03T00:00:00.000,2020-02-22 21:25:00,QUEENS,103,0,False,18-24,M,WHITE HISPANIC,1036258,195395,40.702846290000025,-73.81242890099996,,25-44,M,WHITE HISPANIC
156435308,2016-09-03T00:00:00.000,2020-02-22 21:25:00,QUEENS,103,0,True,18-24,M,WHITE HISPANIC,1036258,195395,40.702846290000025,-73.81242890099996,,25-44,M,WHITE HISPANIC
156435308,2016-09-03T00:00:00.000,2020-02-22 21:25:00,QUEENS,103,0,False,25-44,M,BLACK,1036258,195395,40.702846290000025,-73.81242890099996,,25-44,M,WHITE HISPANIC
156435308,2016-09-03T00:00:00.000,2020-02-22 21:25:00,QUEENS,103,0,True,25-44,M,BLACK,1036258,195395,40.702846290000025,-73.81242890099996,,25-44,M,WHITE HISPANIC
156435307,2016-09-03T00:00:00.000,2020-02-22 18:23:00,MANHATTAN,32,2,True,25-44,M,BLACK,1002118,242744,40.83294176100002,-73.93543259299997,MULTI DWELL - PUBLIC HOUS,,,
156430716,2016-09-03T00:00:00.000,2020-02-22 00:35:00,BRONX,52,0,False,25-44,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,,25-44,M,WHITE HISPANIC
146659234,2015-09-03T00:00:00.000,2020-02-22 21:00:00,MANHATTAN,32,0,False,25-44,M,BLACK,1000622,235883,40.81411316100008,-73.94085536499993,,,,
138519552,2014-09-03T00:00:00.000,2020-02-22 03:47:00,BROOKLYN,75,0,True,45-64,M,BLACK,1017873,182689,40.668060207000046,-73.878799712,GROCERY/BODEGA,,,
138515475,2014-09-03T00:00:00.000,2020-02-22 02:53:00,BROOKLYN,73,0,False,<18,M,BLACK,1006760,182355,40.667178679000074,-73.91886012899994,,,,
138533040,2014-09-03T00:00:00.000,2020-02-22 20:14:00,BROOKLYN,60,0,True,18-24,M,WHITE HISPANIC,985897,148507,40.574301425000044,-73.99407278899997,MULTI DWELL - APT BUILD,18-24,M,BLACK
138515139,2014-09-03T00:00:00.000,2020-02-22 01:45:00,BROOKLYN,69,2,False,18-24,M,BLACK,1015532,169463,40.631766312000025,-73.88729970499998,MULTI DWELL - PUBLIC HOUS,,,
92419640,2013-09-03T00:00:00.000,2020-02-22 02:35:00,BROOKLYN,67,0,False,25-44,M,BLACK,997786,177027,40.652572760000055,-73.951219199,,,,
92431740,2013-09-03T00:00:00.000,2020-02-22 23:50:00,BROOKLYN,67,0,False,18-24,F,BLACK,999809,172040,40.63888119800004,-73.94394003499998,,,,
92431849,2013-09-03T00:00:00.000,2020-02-22 23:35:00,BROOKLYN,73,0,False,25-44,M,BLACK,1009910,184163,40.67213266600004,-73.90749851699996,,,,
86557213,2012-09-03T00:00:00.000,2020-02-22 06:26:00,BRONX,48,0,False,18-24,M,BLACK,1017197,245472,40.84038594700007,-73.88092887999993,,,,
86562045,2012-09-03T00:00:00.000,2020-02-22 05:42:00,BROOKLYN,75,0,False,25-44,M,BLACK,1020850,181140,40.66379674400008,-73.868076864,,,,
86560244,2012-09-03T00:00:00.000,2020-02-22 02:14:00,BRONX,48,0,False,25-44,M,WHITE HISPANIC,1015269,247736,40.84660694300004,-73.88788631599994,,,,
86568848,2012-09-03T00:00:00.000,2020-02-22 21:53:00,BROOKLYN,71,0,False,25-44,M,BLACK,1002160,182377,40.66724956500008,-73.93544158499998,,,,
86562685,2012-09-03T00:00:00.000,2020-02-22 17:15:00,BROOKLYN,71,0,False,18-24,F,BLACK,999130,183195,40.66950040300003,-73.94636196299997,,,,
86562685,2012-09-03T00:00:00.000,2020-02-22 17:15:00,BROOKLYN,71,0,False,25-44,M,BLACK,999130,183195,40.66950040300003,-73.94636196299997,,,,
86560243,2012-09-03T00:00:00.000,2020-02-22 00:45:00,BROOKLYN,75,2,False,18-24,M,BLACK,1014676,184384,40.67272416400005,-73.89031635999999,,,,
80573042,2011-09-03T00:00:00.000,2020-02-22 06:35:00,BROOKLYN,77,2,False,25-44,M,BLACK,1004838,185411,40.675571392000045,-73.92577898299999,MULTI DWELL - PUBLIC HOUS,,,
80573041,2011-09-03T00:00:00.000,2020-02-22 05:20:00,BROOKLYN,73,0,False,25-44,F,BLACK,1007919,179198,40.65851039300003,-73.91469339099997,,,,
80576263,2011-09-03T00:00:00.000,2020-02-22 04:28:00,BROOKLYN,75,2,False,18-24,M,BLACK,1012851,182782,40.66833311800008,-73.89690223799995,MULTI DWELL - PUBLIC HOUS,,,
80576265,2011-09-03T00:00:00.000,2020-02-22 03:47:00,MANHATTAN,9,0,False,18-24,M,BLACK HISPANIC,987651,203139,40.724253902000044,-73.987731437,RESTAURANT/DINER,25-44,M,BLACK
80576264,2011-09-03T00:00:00.000,2020-02-22 03:27:00,BRONX,41,0,False,25-44,M,BLACK,1014105,234505,40.810295662000044,-73.89215235099994,BAR/NIGHT CLUB,25-44,M,BLACK
80585000,2011-09-03T00:00:00.000,2020-02-22 02:51:00,BRONX,45,0,False,25-44,M,BLACK HISPANIC,1026796,244312,40.83716105900004,-73.84624489899994,,18-24,M,BLACK HISPANIC
80585000,2011-09-03T00:00:00.000,2020-02-22 02:51:00,BRONX,45,0,False,<18,M,BLACK HISPANIC,1026796,244312,40.83716105900004,-73.84624489899994,,18-24,M,BLACK HISPANIC
80576261,2011-09-03T00:00:00.000,2020-02-22 02:26:00,MANHATTAN,30,0,False,25-44,M,BLACK HISPANIC,996329,238263,40.820652506000044,-73.95636012799997,MULTI DWELL - APT BUILD,,,
80576262,2011-09-03T00:00:00.000,2020-02-22 02:00:00,BROOKLYN,75,0,False,25-44,M,BLACK,1018724,184453,40.67289871500003,-73.87572307199997,,,,
80580780,2011-09-03T00:00:00.000,2020-02-22 23:44:00,QUEENS,113,0,False,18-24,F,BLACK,1054318,193165,40.69660091200007,-73.74731704899993,,,,
80580781,2011-09-03T00:00:00.000,2020-02-22 22:40:00,BROOKLYN,76,2,False,25-44,M,BLACK,982604,185673,40.67631430800003,-74.00593555699999,MULTI DWELL - PUBLIC HOUS,,,
80572286,2011-09-03T00:00:00.000,2020-02-22 00:25:00,STATEN ISLAND,120,0,True,25-44,M,BLACK,961580,163524,40.61549122300004,-74.08165622999996,MULTI DWELL - APT BUILD,25-44,M,BLACK HISPANIC
74446071,2010-09-03T00:00:00.000,2020-02-22 03:05:00,BROOKLYN,81,2,False,18-24,M,BLACK,1005786,187336,40.680852825000045,-73.92235516899994,MULTI DWELL - PUBLIC HOUS,,,
74480378,2010-09-03T00:00:00.000,2020-02-22 23:54:00,BROOKLYN,81,0,False,25-44,M,BLACK,1006141,187526,40.68137346100008,-73.92107462999998,,,,
74464928,2010-09-03T00:00:00.000,2020-02-22 23:52:00,BROOKLYN,60,0,True,25-44,M,BLACK HISPANIC,989416,153980,40.58932237800008,-73.98140138199994,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC
74461884,2010-09-03T00:00:00.000,2020-02-22 23:04:00,BRONX,52,0,False,25-44,M,BLACK,1016779,259149,40.877926728000034,-73.88237318399997,,,,
74461884,2010-09-03T00:00:00.000,2020-02-22 23:04:00,BRONX,52,0,False,<18,F,BLACK,1016779,259149,40.877926728000034,-73.88237318399997,,,,
74464929,2010-09-03T00:00:00.000,2020-02-22 23:00:00,BROOKLYN,75,0,False,18-24,M,WHITE HISPANIC,1015041,185170,40.67488029400005,-73.88899695399994,,,,
74471656,2010-09-03T00:00:00.000,2020-02-22 22:04:00,BROOKLYN,69,0,True,18-24,M,BLACK,1013979,173573,40.64305272700005,-73.89287668799993,PVT HOUSE,,,
74445743,2010-09-03T00:00:00.000,2020-02-22 01:02:00,BROOKLYN,79,0,False,18-24,M,BLACK,996153,187214,40.68053615600007,-73.95708636499995,MULTI DWELL - APT BUILD,25-44,M,BLACK
74454890,2010-09-03T00:00:00.000,2020-02-22 19:45:00,BROOKLYN,69,0,False,18-24,M,BLACK,1008834,172687,40.64063662400008,-73.91141926999995,PVT HOUSE,,,
74455296,2010-09-03T00:00:00.000,2020-02-22 18:28:00,BRONX,48,0,False,18-24,M,BLACK,1014006,250406,40.853939645000025,-73.89243945199998,MULTI DWELL - APT BUILD,18-24,M,BLACK
74455296,2010-09-03T00:00:00.000,2020-02-22 18:28:00,BRONX,48,0,False,18-24,M,BLACK,1014006,250406,40.853939645000025,-73.89243945199998,MULTI DWELL - APT BUILD,<18,M,BLACK
74455296,2010-09-03T00:00:00.000,2020-02-22 18:28:00,BRONX,48,0,False,25-44,M,BLACK,1014006,250406,40.853939645000025,-73.89243945199998,MULTI DWELL - APT BUILD,18-24,M,BLACK
74455296,2010-09-03T00:00:00.000,2020-02-22 18:28:00,BRONX,48,0,False,25-44,M,BLACK,1014006,250406,40.853939645000025,-73.89243945199998,MULTI DWELL - APT BUILD,<18,M,BLACK
74454445,2010-09-03T00:00:00.000,2020-02-22 16:37:00,MANHATTAN,23,0,False,18-24,M,WHITE HISPANIC,1000267,228200,40.793026087000044,-73.94215617799993,,UNKNOWN,M,BLACK
65403296,2009-09-03T00:00:00.000,2020-02-22 03:57:00,BROOKLYN,90,2,True,18-24,M,BLACK,1001079,195776,40.70402887300003,-73.93930477999999,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
65430322,2009-09-03T00:00:00.000,2020-02-22 23:47:00,MANHATTAN,25,0,False,18-24,F,WHITE HISPANIC,1001028,229572,40.79679044300008,-73.93940440599994,,25-44,M,WHITE HISPANIC
65404464,2009-09-03T00:00:00.000,2020-02-22 20:23:00,BROOKLYN,70,0,False,25-44,M,BLACK,997240,171734,40.63804543300005,-73.95319711499997,RESTAURANT/DINER,25-44,M,BLACK
50770494,2008-09-03T00:00:00.000,2020-02-22 06:26:00,BROOKLYN,73,2,True,25-44,M,BLACK,1009656,181287,40.664239422000044,-73.90842501099996,MULTI DWELL - PUBLIC HOUS,,,
50770496,2008-09-03T00:00:00.000,2020-02-22 22:35:00,QUEENS,107,0,True,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,,,,
