:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,14.0,,15.0,1.0,1.0,0.0,0.0,31.0,,,,,,,,,,,,1017710056.0,,,,1076464.0,,,,Manhattan,,,,,2019-07-22T00:00:00.000,24091.0,,196.0,,,,,MN-11,,,,,9.0,,,0.0,31.0,,,,,,,,,,,,,,,,,,,Yes,23.0,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,40.802667,40.80297,,-73.93867900000001,-73.93872900000001,,0.0,,,,,,,,,,0.0,3.0,,,,MN34,,,,,,,,,,,,,,,,,,,,,0.0,,10035.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-07-22T00:00:00.000,67891.0,EAST HARLEM LEXINGTON HDFC.HUDMF.FY19,2019-07-22T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,LEXINGTON AVENUE,,,,0.0,,,,,,31.0,,,,0.0,5.0,,,,,,,,,,
,,,,,,14.0,,19.0,0.0,12.0,0.0,0.0,45.0,,,,,,,,,,,,1017670052.0,,,,1085299.0,,,,Manhattan,,,,,2019-07-22T00:00:00.000,804679.0,,182.0,,,,,MN-11,,,,,8.0,,,0.0,45.0,,,,,,,,,,,,,,,,,,,Yes,31.0,,,,,,,,,,,,,,,,158,,,,,,,,,,,,40.800356,40.80024,,-73.939739,-73.940061,,4.0,,,,,,,,,,1.0,1.0,,,,MN34,,,,,,,,,,,,,,,,,,,,,1.0,,10035.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-07-22T00:00:00.000,67891.0,EAST HARLEM LEXINGTON HDFC.HUDMF.FY19,2019-07-22T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,EAST 119 STREET,,,,0.0,,,,,,45.0,,,,0.0,7.0,,,,,,,,,,
,,,,,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Staten Island,,,,,2019-07-19T00:00:00.000,,,,,,,,SI-03,,,,,51.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,----,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Non Prevailing Wage,,Homeowner Assistance Program,,,,,,,2019-07-19T00:00:00.000,68824.0,CONFIDENTIAL,2019-07-19T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,----,,,,0.0,,,,,,1.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Queens,,,,,2019-07-19T00:00:00.000,,,,,,,,QN-04,,,,,25.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,----,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Non Prevailing Wage,,Homeowner Assistance Program,,,,,,,2019-07-19T00:00:00.000,68844.0,CONFIDENTIAL,2019-07-19T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,----,,,,0.0,,,,,,1.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,3015740021.0,,,,,,,,Brooklyn,,,,,,309188.0,,367.0,,,,,BK-16,,,,,37.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,14,,,,,,,,,,,,40.676777,40.676790000000004,,-73.90430699999999,-73.90456,,0.0,,,,,,,,,,3.0,0.0,,,,BK79,,,,,,,,,,,,,,,,,,,,,0.0,,11233.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69058.0,14 HAVENS PLACE APARTMENTS,2019-07-19T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,HAVENS PLACE,,,,0.0,,,,,,7.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,3034170045.0,,,,3079047.0,,,,Brooklyn,,,,,,227048.0,,413.0,,,,,BK-04,,,,,37.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,181,,,,,,,,,,,,40.689758000000005,40.68988,,-73.908929,-73.909149,,0.0,,,,,,,,,,3.0,0.0,,,,BK78,,,,,,,,,,,,,,,,,,,,,0.0,,11207.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69059.0,183 COVERT STREET APARTMENTS,2019-07-19T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,COVERT STREET,,,,0.0,,,,,,8.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,1019420118.0,,,,1058989.0,,,,Manhattan,,,,,,40881.0,,228.0,,,,,MN-10,,,,,9.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,229,,,,,,,,,,,,40.816423,40.8167,,-73.944251,-73.944352,,0.0,,,,,,,,,,3.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69056.0,229 WEST 136 STREET,2019-07-17T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,WEST 136 STREET,,,,0.0,,,,,,8.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,3016010015.0,,,,3425167.0,,,,Brooklyn,,,,,2019-11-22T00:00:00.000,983895.0,,281.0,,,,,BK-03,,,,,36.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,924,,,,,,,,,,,,40.692817,40.69259,,-73.938762,-73.93869000000001,,0.0,,,,,,,,,,3.0,0.0,,,,BK35,,,,,,,,,,,,,,,,,,,,,0.0,,11221.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,2019-11-22T00:00:00.000,69057.0,924 DEKALB AVENUE,2019-07-17T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,DEKALB AVENUE,,,,0.0,,,,,,10.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,3075620051.0,,,,3206048.0,,,,Brooklyn,,,,,,992043.0,,784.0,,,,,BK-17,,,,,45.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,860,,,,,,,,,,,,40.633621999999995,40.63373,,-73.942916,-73.94320400000001,,0.0,,,,,,,,,,2.0,0.0,,,,BK91,,,,,,,,,,,,,,,,,,,,,0.0,,11210.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69054.0,860 EAST 35TH STREET APARTMENTS,2019-07-16T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,EAST 35 STREET,,,,0.0,,,,,,6.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,3075620052.0,,,,,,,,Brooklyn,,,,,,992161.0,,784.0,,,,,BK-17,,,,,45.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,862,,,,,,,,,,,,40.633586,40.63368,,-73.942913,-73.943201,,0.0,,,,,,,,,,2.0,0.0,,,,BK91,,,,,,,,,,,,,,,,,,,,,0.0,,11210.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69055.0,862 EAST 35TH STREET APARTMENTS,2019-07-16T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,EAST 35TH STREET,,,,0.0,,,,,,6.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,2.0,,3.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,3050820032.0,,,,3116577.0,,,,Brooklyn,,,,,2019-07-17T00:00:00.000,292955.0,,50801.0,,,,,BK-14,,,,,40.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,850,,,,,,,,,,,,40.651629,40.651559999999996,,-73.959035,-73.959435,,0.0,,,,,,,,,,7.0,0.0,,,,BK42,,,,,,,,,,,,,,,,,,,,,0.0,,11226.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,2019-07-17T00:00:00.000,69053.0,850 FLATBUSH AVENUE,2019-07-15T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,FLATBUSH AVENUE,,,,2.0,,,,,,21.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,3030520005.0,,,,3413698.0,,,,Brooklyn,,,,,2019-10-07T00:00:00.000,966927.0,,505.0,,,,,BK-01,,,,,34.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,142,,,,,,,,,,,,40.707543,40.707609999999995,,-73.94494499999999,-73.94467399999999,,0.0,,,,,,,,,,3.0,0.0,,,,BK90,,,,,,,,,,,,,,,,,,,,,0.0,,11206.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,2019-10-07T00:00:00.000,69051.0,142 MANHATTAN AVENUE APARTMENTS,2019-07-12T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,MANHATTAN AVENUE,,,,0.0,,,,,,8.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,4.0,,3.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,3030520019.0,,,,,,,,Brooklyn,,,,,,336314.0,,505.0,,,,,BK-01,,,,,34.0,,,0.0,8.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,150,,,,,,,,,,,,40.708025,40.70786,,-73.943722,-73.943563,,0.0,,,,,,,,,,8.0,0.0,,,,BK90,,,,,,,,,,,,,,,,,,,,,0.0,,11206.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69052.0,150 MESEROLE STREET,2019-07-12T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,MESEROLE STREET,,,,1.0,,,,,,25.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,16.0,,2.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,1020080061.0,,,,1075486.0,,,,Manhattan,,,,,,3582.0,,230.0,,,,,MN-10,,,,,9.0,,,0.0,18.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,2395,,,,,,,,,,,,40.818352000000004,40.81811,,-73.941464,-73.94114300000001,,0.0,,,,,,,,,,18.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10030.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69050.0,152 WEST 140TH STREET,2019-07-11T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,0.0,,,,,,58.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Bronx,,,,,2019-07-10T00:00:00.000,,,,,,,,BX-08,,,,,11.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,----,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Non Prevailing Wage,,Homeowner Assistance Program,,,,,,,2019-07-10T00:00:00.000,68843.0,CONFIDENTIAL,2019-07-10T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,----,,,,1.0,,,,,,1.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,1.0,,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,2024260001.0,,,,,,,,Bronx,,,,,2019-07-17T00:00:00.000,987017.0,,143.0,,,,,BX-04,,,,,16.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,381,,,,,,,,,,,,40.829383,40.82945,,-73.912121,-73.91196500000001,,0.0,,,,,,,,,,4.0,0.0,,,,BX14,,,,,,,,,,,,,,,,,,,,,0.0,,10456.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,2019-07-17T00:00:00.000,69049.0,381 EAST 166TH STREET APARTMENTS,2019-07-08T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,EAST 166 STREET,,,,1.0,,,,,,12.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,4008050041.0,,,,,,,,Queens,,,,,,697198.0,,119.0,,,,,QN-01,,,,,22.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,22-22,,,,,,,,,,,,40.772316,40.77248,,-73.90673000000001,-73.90694599999999,,0.0,,,,,,,,,,4.0,0.0,,,,QN72,,,,,,,,,,,,,,,,,,,,,0.0,,11105.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69047.0,22-22 STEINWAY STREET APARTMENTS,2019-07-03T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,STEINWAY STREET,,,,0.0,,,,,,13.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,3016330025.0,,,,,,,,Brooklyn,,,,,2019-07-26T00:00:00.000,989286.0,,387.0,,,,,BK-03,,,,,41.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,846,,,,,,,,,,,,40.689803000000005,40.6896,,-73.925816,-73.925585,,0.0,,,,,,,,,,3.0,0.0,,,,BK35,,,,,,,,,,,,,,,,,,,,,0.0,,11221.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,2019-07-26T00:00:00.000,69048.0,846 QUINCY STREET APARTMENTS,2019-07-03T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,QUINCY STREET,,,,0.0,,,,,,7.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,4.0,,11.0,4.0,1.0,0.0,0.0,20.0,,,,,,,,,,,,1020950029.0,,,,1062436.0,,,,Manhattan,,,,,,8083.0,,233.0,,,,,MN-09,,,,,7.0,,,20.0,0.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,3601,,,,,,,,,,,,40.828448,40.82861,,-73.948993,-73.94935100000001,,0.0,,,,,,,,,,0.0,20.0,,,,MN04,,,,,,,,,,,,,,,,,,,,,0.0,,10031.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,61587.0,601 WEST 148TH STREET PROJECT,2019-07-02T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,BROADWAY,,,,0.0,,,,,,20.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,6.0,,3.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,3050850094.0,,,,3116695.0,,,,Brooklyn,,,,,,327086.0,,820.0,,,,,BK-17,,,,,40.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,171,,,,,,,,,,,,40.65253,40.65282,,-73.95203599999999,-73.95214,,0.0,,,,,,,,,,10.0,0.0,,,,BK60,,,,,,,,,,,,,,,,,,,,,0.0,,11226.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69045.0,171 LINDEN BOULEVARD APARTMENTS,2019-07-02T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,LINDEN BOULEVARD,,,,1.0,,,,,,31.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,5.0,,2.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,3051370011.0,,,,3117964.0,,,,Brooklyn,,,,,,986581.0,,792.0,,,,,BK-17,,,,,40.0,,,0.0,8.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,986,,,,,,,,,,,,40.646063,40.64604,,-73.951986,-73.952325,,0.0,,,,,,,,,,8.0,0.0,,,,BK95,,,,,,,,,,,,,,,,,,,,,0.0,,11226.0,Non Prevailing Wage,,Multifamily Incentives Program,,,,,,,,69046.0,ROGERS TOWER APARTMENTS,2019-07-02T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,ROGERS AVENUE,,,,1.0,,,,,,25.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,155.0,,150.0,64.0,18.0,0.0,0.0,426.0,,,,,,,,,,,,1017010001.0,,,,1083953.0,,,,Manhattan,,,,,,413.0,,162.0,,,,,MN-11,,,,,8.0,,,426.0,0.0,,,,,,,,,,,,,,,,,,,No,74.0,,,,,,,,,,,,,,,,2070,,,,,,,,,,,,40.790368,40.79088,,-73.93951,-73.937682,,0.0,,,,,,,,,,0.0,0.0,,,,MN33,,,,,,,,,,,,,,,,,,,,,0.0,,10029.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,61875.0,1199 HOUSING CORP.PLP.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,1 AVENUE,,,,39.0,,,,,,426.0,,,,0.0,352.0,,,,,,,,,,
,,,,,,155.0,,130.0,38.0,14.0,0.0,0.0,376.0,,,,,,,,,,,,1017010001.0,,,,1083956.0,,,,Manhattan,,,,,,804652.0,,162.0,,,,,MN-11,,,,,8.0,,,376.0,0.0,,,,,,,,,,,,,,,,,,,No,66.0,,,,,,,,,,,,,,,,420,,,,,,,,,,,,40.792277,40.79088,,-73.936532,-73.937682,,0.0,,,,,,,,,,0.0,0.0,,,,MN33,,,,,,,,,,,,,,,,,,,,,0.0,,10029.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,61875.0,1199 HOUSING CORP.PLP.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,EAST 111 STREET,,,,39.0,,,,,,376.0,,,,0.0,310.0,,,,,,,,,,
,,,,,,155.0,,135.0,48.0,19.0,0.0,0.0,396.0,,,,,,,,,,,,1017010001.0,,,,1083954.0,,,,Manhattan,,,,,,804825.0,,162.0,,,,,MN-11,,,,,8.0,,,396.0,0.0,,,,,,,,,,,,,,,,,,,No,68.0,,,,,,,,,,,,,,,,2090,,,,,,,,,,,,40.790999,40.79088,,-73.939047,-73.937682,,0.0,,,,,,,,,,0.0,0.0,,,,MN33,,,,,,,,,,,,,,,,,,,,,1.0,,10029.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,61875.0,1199 HOUSING CORP.PLP.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,1 AVENUE,,,,39.0,,,,,,396.0,,,,0.0,327.0,,,,,,,,,,
,,,,,,156.0,,135.0,48.0,19.0,0.0,0.0,396.0,,,,,,,,,,,,1017010001.0,,,,1083955.0,,,,Manhattan,,,,,,804826.0,,162.0,,,,,MN-11,,,,,8.0,,,396.0,0.0,,,,,,,,,,,,,,,,,,,No,69.0,,,,,,,,,,,,,,,,2116,,,,,,,,,,,,40.791649,40.79088,,-73.93857,-73.937682,,0.0,,,,,,,,,,0.0,0.0,,,,MN33,,,,,,,,,,,,,,,,,,,,,1.0,,10029.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,61875.0,1199 HOUSING CORP.PLP.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,1 AVENUE,,,,38.0,,,,,,396.0,,,,0.0,326.0,,,,,,,,,,
,,,,,,49.0,,54.0,7.0,0.0,0.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,Queens,,,,,,985940.0,,1267.0,,,,,QN-08,,,,,24.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,No,75.0,,,,,,,,,,,,,,,,82-41,,,,,,,,,,,,40.717176,,,-73.808203,,,124.0,,,,,,,,,,0.0,0.0,,,,QN38,,,,,,,,,,,,,,,,,,,,,1.0,,11432.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,62299.0,DUNN. 82-41 PARSONS BLVD. T BUILDING,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,New Construction,,,,,,,,,,,,,,,,,,PARSONS BOULEVARD,,,,90.0,,,,,,200.0,,,,0.0,0.0,,,,,,,,,,
,,,,,,5.0,,10.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,2027490005.0,,,,2092026.0,,,,Bronx,,,,,2019-06-28T00:00:00.000,85429.0,,119.0,,,,,BX-02,,,,,17.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,40.823642,40.82362,,-73.890446,-73.890178,,12.0,,,,,,,,,,0.0,0.0,,,,BX27,,,,,,,,,,,,,,,,,,,,,0.0,,10459.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,65349.0,BPR HDFC.HPO.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,HOE AVENUE,,,,0.0,,,,,,15.0,,,,0.0,3.0,,,,,,,,,,
,,,,,,5.0,,11.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,2027490005.0,,,,2092025.0,,,,Bronx,,,,,2019-06-28T00:00:00.000,806751.0,,119.0,,,,,BX-02,,,,,17.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,40.823722,40.82362,,-73.890449,-73.890178,,5.0,,,,,,,,,,0.0,0.0,,,,BX27,,,,,,,,,,,,,,,,,,,,,1.0,,10459.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,2019-06-28T00:00:00.000,65349.0,BPR HDFC.HPO.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,HOE AVENUE,,,,0.0,,,,,,16.0,,,,0.0,10.0,,,,,,,,,,
,,,,,,4.0,,5.0,5.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,1020330034.0,,,,1060537.0,,,,Manhattan,,,,,,3641.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,No,0.0,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,40.823298,40.8235,,-73.93787900000001,-73.938222,,2.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,1.0,,,,,,15.0,,,,0.0,13.0,,,,,,,,,,
,,,,,,0.0,,4.0,9.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,1020330036.0,,,,1060538.0,,,,Manhattan,,,,,,3642.0,,234.0,,,,,MN-10,,,,,9.0,,,0.0,13.0,,,,,,,,,,,,,,,,,,,No,4.0,,,,,,,,,,,,,,,,2554,,,,,,,,,,,,40.823386,40.8236,,-73.937814,-73.93815,,3.0,,,,,,,,,,0.0,0.0,,,,MN03,,,,,,,,,,,,,,,,,,,,,0.0,,10039.0,Non Prevailing Wage,,Multifamily Finance Program,,,,,,,,65378.0,JENKINS PORTFOLIO COMPANIES LLC.YR15.FY19,2019-06-28T00:00:00.000,,,,,,,,,,,,,,,Preservation,,,,,,,,,,,,,,,,,,ADAM C POWELL BOULEVARD,,,,0.0,,,,,,13.0,,,,0.0,6.0,,,,,,,,,,
