building_address,borough,measurement,_1,_2,fy_2009_7_1_2008,aug_08,sep_08,oct_08,nov_08,dec_08,jan_09,feb_09,mar_09,apr_09,may_09,jun_09,fy_2010_7_1_2009,aug_09,sep_09,oct_09,nov_09,dec_09,jan_10,feb_10,mar_10,apr_10,may_10,jun_10,fy_2011_7_1_2010,aug_10,sep_10,oct_10,nov_10,dec_10,jan_11,feb_11,mar_11,apr_11,may_11,jun_11,fy_2012_7_1_2011,aug_11,sep_11,oct_11,nov_11,dec_11,jan_12,feb_12,mar_12,apr_12,may_12,jun_12,postcode,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta
"74-30 Commonwealth Blvd [P.S.208Q]
",4,Electricity Demand (KW),424.0,788.0,760.0,616.0,368.0,428.0,448.0,448.0,484.0,424.0,660.0,672.0,668.0,756.0,664.0,664.0,664.0,336.0,392.0,392.0,392.0,376.0,716.0,748.0,748.0,688.0,728.0,615.84,438.0,336.0,447.84,447.84,447.84,447.84,447.84,748.08,609.84,540.72,578.16,578.64,295.92,262.08,374.4,375.12,258.72,249.6,479.04,678.0,,,11426,40.745948,-73.727456,13,23,1567,4529898.0,4078700070.0,Bellerose                                                                  
"74-30 Commonwealth Blvd [P.S.208Q]
",4,Electricity Usage (KWH),136000.0,191200.0,185200.0,105600.0,111600.0,180800.0,182800.0,183200.0,182000.0,172800.0,188000.0,218400.0,208800.0,256400.0,134400.0,148400.0,130800.0,150800.0,138400.0,150400.0,132800.0,106000.0,166400.0,236400.0,261600.0,229200.0,206000.0,166800.0,122000.0,143200.0,166800.0,155200.0,120000.0,101200.0,142000.0,204800.0,193200.0,180800.0,162400.0,131200.0,96400.0,108800.0,152400.0,139200.0,91200.0,82000.0,108400.0,174000.0,,,11426,40.745948,-73.727456,13,23,1567,4529898.0,4078700070.0,Bellerose                                                                  
"74-30 Commonwealth Blvd [P.S.208Q]
",4,Gas (Therms),201.0,389.0,392.0,454.0,3607.0,8668.0,10162.0,10196.0,7853.0,1529.0,517.0,471.0,255.0,246.0,392.0,479.0,3136.0,7520.0,9985.0,10047.0,7059.0,547.0,440.0,488.0,323.0,326.0,415.0,479.0,3193.0,10610.0,10626.0,8948.0,5270.0,2289.0,465.0,430.0,373.0,329.0,378.0,426.0,2615.0,3893.0,8803.0,6876.0,866.0,1309.0,576.0,323.0,,,11426,40.745948,-73.727456,13,23,1567,4529898.0,4078700070.0,Bellerose                                                                  
"74-30 Commonwealth Blvd [P.S.208Q]
",4,Total Usage (mmBTUs),484.26,691.46,671.28,405.81,741.59,1483.86,1640.09,1644.86,1406.46,742.66,693.34,792.49,738.13,899.69,497.9,554.38,760.02,1266.68,1470.86,1518.01,1159.14,416.47,611.92,855.63,925.13,814.85,744.57,617.18,735.68,1549.74,1631.88,1424.49,936.56,574.29,531.14,741.98,696.69,649.96,592.07,490.38,590.51,760.63,1400.44,1162.69,397.86,410.76,427.57,626.16,,,11426,40.745948,-73.727456,13,23,1567,4529898.0,4078700070.0,Bellerose                                                                  
"715 Ocean Ter [The Michael J. Petrides School]
",5,Electricity Demand (KW),999.2,993.6,1067.2,895.0,731.0,746.6,721.8,779.8,734.2,748.0,764.6,963.8,898.8,1017.8,1038.4,897.8,706.8,728.6,690.4,691.2,721.4,631.2,435.28,1092.44,1067.32,1057.48,1069.76,971.16,694.92,730.96,723.76,752.08,725.4,700.36,836.16,1113.24,991.0,920.4,1088.2,736.12,726.48,736.56,713.52,685.36,662.4,605.28,664.0,980.88,,,10301,40.608517,-74.102078,2,50,177,5113169.0,5006830001.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill                   
"715 Ocean Ter [The Michael J. Petrides School]
",5,Electricity Usage (KWH),338380.0,327820.0,326440.0,248120.0,334120.0,413620.0,423620.0,399840.0,418140.0,280240.0,257260.0,288100.0,333720.0,348040.0,308960.0,258520.0,288380.0,416200.0,391780.0,399080.0,363820.0,224980.0,227360.0,357440.0,386220.0,369420.0,309600.0,279060.0,269340.0,417340.0,390860.0,420820.0,397860.0,279220.0,243620.0,370520.0,345740.0,319220.0,331940.0,234320.0,326340.0,417660.0,370740.0,354280.0,287260.0,224720.0,227760.0,324860.0,,,10301,40.608517,-74.102078,2,50,177,5113169.0,5006830001.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill                   
"715 Ocean Ter [The Michael J. Petrides School]
",5,Gas (Therms),12701.0,13818.0,10209.0,6124.0,25030.0,48902.0,41774.0,44432.0,39802.0,17854.0,2130.0,4018.0,5800.0,12057.0,3150.0,7345.0,12039.0,52636.0,51454.0,55732.0,30858.0,9611.0,7728.0,5345.0,12746.0,11946.0,11254.0,3764.0,14238.0,41770.0,55407.0,40959.0,36384.0,22740.0,2551.0,9336.0,9325.0,12266.0,2723.0,1495.0,19945.0,26371.0,47155.0,38712.0,22003.0,5209.0,2978.0,7703.0,,,10301,40.608517,-74.102078,2,50,177,5113169.0,5006830001.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill                   
"715 Ocean Ter [The Michael J. Petrides School]
",5,Total Usage (mmBTUs),2424.98,2500.64,2135.03,1459.23,3643.34,6301.87,5623.2,5807.84,5407.3,2741.85,1091.02,1385.08,1718.98,2393.55,1369.47,1616.82,2188.13,6684.08,6482.53,6935.25,4327.51,1728.95,1548.77,1754.43,2592.76,2455.42,2182.06,1328.82,2343.05,5601.37,6874.69,5532.15,4996.28,3226.97,1086.57,2198.17,2112.5,2316.09,1405.2,949.23,3108.29,4062.56,5980.82,5080.35,3180.71,1287.86,1075.14,1879.04,,,10301,40.608517,-74.102078,2,50,177,5113169.0,5006830001.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill                   
"1300 Boynton Ave [James Monroe High School]
",2,Electricity Demand (KW),328.0,288.0,364.0,332.0,344.0,312.0,312.0,324.0,304.0,328.0,344.0,292.0,888.0,876.0,1072.0,1008.0,1016.0,1012.0,992.0,924.0,920.0,900.0,896.0,952.48,1115.84,995.84,1006.08,1036.8,1009.44,1008.48,764.16,813.6,805.92,815.52,858.24,1115.2,1025.44,970.56,1003.84,1001.28,864.64,819.52,779.52,693.28,807.04,831.04,822.72,1161.92,,,10472,40.831601,-73.878912,9,18,56,2027459.0,2038640001.0,West Farms-Bronx River                                                     
"1300 Boynton Ave [James Monroe High School]
",2,Electricity Usage (KWH),145200.0,146000.0,131200.0,108800.0,138800.0,202000.0,202000.0,34000.0,131600.0,106400.0,116400.0,108800.0,363200.0,415600.0,406800.0,416400.0,386800.0,439200.0,289200.0,398800.0,364800.0,322800.0,338400.0,422800.0,502800.0,420800.0,405600.0,390000.0,363600.0,430000.0,368400.0,316400.0,336800.0,308400.0,296800.0,379600.0,369200.0,337200.0,354000.0,277600.0,309200.0,297600.0,292400.0,299600.0,292800.0,267600.0,299200.0,386000.0,,,10472,40.831601,-73.878912,9,18,56,2027459.0,2038640001.0,West Farms-Bronx River                                                     
"1300 Boynton Ave [James Monroe High School]
",2,Gas (Therms),225.0,207.0,411.0,446.0,512.0,884.0,198.0,490.0,624.0,450.0,655.0,505.0,49.0,509.0,6183.0,6797.0,6156.0,7287.0,6816.0,8208.0,8835.0,6197.0,2116.0,822.0,559.0,419.0,839.0,3344.0,11752.0,13900.0,12366.0,13015.0,9293.0,7023.0,2126.0,925.0,536.0,493.0,845.0,1089.0,4320.0,7047.0,9881.0,8510.0,5187.0,3507.0,1893.0,957.0,,,10472,40.831601,-73.878912,9,18,56,2027459.0,2038640001.0,West Farms-Bronx River                                                     
"1300 Boynton Ave [James Monroe High School]
",2,Gas Cost ($),435.11,371.81,640.41,726.02,910.25,1493.05,335.92,733.23,978.35,569.74,777.09,587.92,88.61,707.89,7471.46,7975.74,8524.42,9942.84,9358.35,10459.81,11448.89,7962.19,2725.99,1077.59,794.77,618.7,1152.37,4499.04,13226.25,15057.5,13849.7,15713.59,10662.52,7944.97,2635.98,1086.72,672.32,623.62,1008.17,1243.76,4964.0,8469.88,10632.23,9276.93,6293.78,3559.25,1668.43,909.36,,,10472,40.831601,-73.878912,9,18,56,2027459.0,2038640001.0,West Farms-Bronx River                                                     
"1300 Boynton Ave [James Monroe High School]
",2,Total Usage (mmBTUs),518.06,518.99,488.88,415.93,524.92,777.82,709.22,165.04,511.55,408.14,462.77,421.83,1244.49,1469.33,2006.7,2100.86,1935.74,2227.68,1668.63,2181.89,2128.55,1721.41,1366.55,1525.2,1771.94,1478.08,1468.2,1665.46,2416.16,2857.58,2493.94,2381.36,2078.79,1754.86,1225.57,1388.06,1313.67,1200.15,1292.69,1056.34,1487.29,1720.4,1986.05,1873.53,1518.02,1264.01,1210.46,1413.11,,,10472,40.831601,-73.878912,9,18,56,2027459.0,2038640001.0,West Farms-Bronx River                                                     
"1716 Southern Blvd [MS / High School 270]
",2,Electricity Demand (KW),424.0,424.0,368.0,368.0,348.0,296.0,296.0,296.0,276.0,380.0,380.0,384.0,384.0,380.0,392.0,392.0,368.0,308.0,308.0,276.0,276.0,384.0,364.0,416.0,416.0,392.0,368.0,372.0,352.0,292.0,292.0,292.0,324.0,296.0,340.0,372.0,368.0,364.0,364.0,356.0,280.0,292.0,304.0,272.0,340.0,336.0,356.0,392.0,,,10460,40.836356,-73.888361,3,17,161,2010604.0,2029830015.0,Crotona Park East                                                          
"1716 Southern Blvd [MS / High School 270]
",2,Electricity Usage (KWH),160800.0,162000.0,156400.0,116000.0,112800.0,124000.0,124400.0,112400.0,135600.0,133600.0,167600.0,156800.0,224400.0,211200.0,172400.0,162400.0,141600.0,172400.0,147200.0,142800.0,126000.0,128000.0,122000.0,128800.0,142400.0,181200.0,127200.0,126800.0,109600.0,145600.0,124000.0,133200.0,120000.0,108400.0,103200.0,136800.0,134000.0,116800.0,130000.0,106400.0,106800.0,108000.0,120000.0,118800.0,106800.0,95600.0,114400.0,130800.0,,,10460,40.836356,-73.888361,3,17,161,2010604.0,2029830015.0,Crotona Park East                                                          
"1716 Southern Blvd [MS / High School 270]
",2,Gas (Therms),538.0,610.0,632.0,1029.0,769.0,3345.0,1844.0,2270.0,1173.0,1010.0,466.0,384.0,642.0,839.0,1282.0,489.0,0.0,4133.0,5748.0,4577.0,2328.0,1005.0,407.0,499.0,116.0,65.0,109.0,188.0,924.0,2123.0,2952.0,3887.0,1349.0,921.0,930.0,470.0,248.0,65.0,504.0,215.0,695.0,1354.0,2016.0,1533.0,640.0,318.0,269.0,221.0,,,10460,40.836356,-73.888361,3,17,161,2010604.0,2029830015.0,Crotona Park East                                                          
"1716 Southern Blvd [MS / High School 270]
",2,Total Usage (mmBTUs),602.61,613.9,596.99,498.8,461.88,757.71,608.97,610.62,580.1,556.97,618.61,573.55,830.07,804.72,716.6,603.17,483.28,1001.7,1077.19,945.07,662.83,537.36,457.08,489.49,497.61,624.93,445.03,451.56,466.46,709.23,718.41,843.31,544.46,462.07,445.22,513.89,482.14,405.13,494.09,384.64,434.01,504.0,611.16,558.76,428.51,358.08,417.34,468.52,,,10460,40.836356,-73.888361,3,17,161,2010604.0,2029830015.0,Crotona Park East                                                          
