,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
849,COMPLIANCE,1768723,PO1738278,2,1022150434,1,2215,434,23              ,VANCORLEAR PLACE                ,10463.0,1008986.0,258660.0,40.876595823615,-73.910552763124,Manhattan,2018-09-07T13:20:25.000,Passed Inspection,2018-10-10T11:14:51.000,"{'latitude': '40.876595823615', 'longitude': '-73.910552763124'}",33.0,39.0,48.0,4.0,11272.0
850,BAIT,386441,PO1611523,2,3008660001,3,866,1,705, 60 STREET,11220.0,981097.0,171205.0,40.636587306316,-74.011360317898,Brooklyn,2018-02-14T11:50:31.000,Bait applied,2018-02-15T09:03:35.000,"{'latitude': '40.636587306316', 'longitude': '-74.011360317898'}",45.0,7.0,9.0,2.0,18180.0
851,BAIT,425239,PO1677558,4,4002480029,4,248,29,45-30           ,  32 PLACE                      ,11101.0,1002896.0,210454.0,40.744297731951,-73.932709074864,Queens,2018-08-13T11:30:17.000,Bait applied,2018-08-14T14:50:31.000,"{'latitude': '40.744297731951', 'longitude': '-73.932709074864'}",66.0,33.0,53.0,3.0,16858.0
852,BAIT,393778,PO1541376,5,2025280044,2,2528,44,171, WEST  167 STREET,10452.0,1004332.0,244351.0,40.837333344403,-73.927425002879,Bronx,2018-03-20T09:00:42.000,Bait applied,2018-03-26T10:45:50.000,"{'latitude': '40.837333344403', 'longitude': '-73.927425002879'}",27.0,42.0,50.0,5.0,10930.0
853,INITIAL,1708929,PO1708929,1,3005290001,3,529,1,163             ,IMLAY STREET                    ,11231.0,981108.0,186898.0,40.679661125143,-74.011328024891,Brooklyn,2018-05-24T08:55:49.000,Problem Conditions,2018-05-29T13:01:03.000,"{'latitude': '40.679661125143', 'longitude': '-74.011328024891'}",48.0,7.0,14.0,2.0,13514.0
854,INITIAL,1679743,PO1679743,1,2025170001,2,2517,1,85              ,WEST  168 STREET                ,10452.0,1005221.0,244693.0,40.838269969787,-73.924211144786,Bronx,2018-04-10T11:15:11.000,Problem Conditions,2018-04-11T11:48:08.000,"{'latitude': '40.838269969787', 'longitude': '-73.924211144786'}",27.0,42.0,50.0,5.0,10930.0
855,COMPLIANCE,1687046,PO1680379,1,1020540069,1,2054,69,433, EDGECOMBE AVENUE,10032.0,1000829.0,241729.0,40.830143941513,-73.940091110406,Manhattan,2018-05-24T09:20:58.000,Active Rat Signs,2018-05-25T15:35:57.000,"{'latitude': '40.830143941513', 'longitude': '-73.940091110406'}",19.0,36.0,37.0,4.0,12428.0
856,COMPLIANCE,1409886,PO1401914,1,2027680171,2,2768,171,1201, OAK POINT AVENUE,10474.0,1014730.0,234277.0,40.809652960314,-73.889893301911,Bronx,2017-06-01T13:40:57.000,Passed Inspection,2017-06-05T10:59:58.000,"{'latitude': '40.809652960314', 'longitude': '-73.889893301911'}",24.0,43.0,8.0,5.0,12343.0
857,INITIAL,1767104,PO1767104,1,3006480043,3,648,43,235             ,  24 STREET                     ,11232.0,984815.0,180230.0,40.661359494299,-73.997963535557,Brooklyn,2018-08-09T14:48:19.000,Passed Inspection,2018-08-13T14:36:59.000,"{'latitude': '40.661359494299', 'longitude': '-73.997963535557'}",45.0,7.0,9.0,2.0,13515.0
858,COMPLIANCE,1479153,PO1468592,2,3066040072,3,6604,72,1545            ,WEST    3 STREET                ,11204.0,990610.0,161430.0,40.609755315107,-73.977094046717,Brooklyn,2017-08-08T09:55:21.000,Passed Inspection,2017-08-14T09:03:34.000,"{'latitude': '40.609755315107', 'longitude': '-73.977094046717'}",37.0,18.0,1.0,2.0,16867.0
859,COMPLIANCE,1630949,PO1623305,1,1015540001,1,1554,1,301, EAST   91 STREET,10128.0,998357.0,223790.0,40.78091025387,-73.9490616211,Manhattan,2018-02-08T14:36:25.000,Passed Inspection,2018-02-09T13:10:11.000,"{'latitude': '40.78091025387', 'longitude': '-73.9490616211'}",11.0,1.0,23.0,4.0,10099.0
860,COMPLIANCE,1739490,PO1733116,1,3027290010,3,2729,10,593, MEEKER AVE,11222.0,1000271.0,202150.0,40.72151037538,-73.942202196025,Brooklyn,2018-07-13T14:40:40.000,Active Rat Signs,2018-07-19T12:23:10.000,"{'latitude': '40.72151037538', 'longitude': '-73.942202196025'}",57.0,38.0,36.0,2.0,18182.0
861,BAIT,416798,PO1644699,8,4002540036,4,254,36,48-09           ,  34 STREET                     ,11101.0,1003210.0,209016.0,40.740350094238,-73.931579960297,Queens,2018-07-01T09:53:17.000,Bait applied,2018-07-03T14:46:52.000,"{'latitude': '40.740350094238', 'longitude': '-73.931579960297'}",66.0,33.0,53.0,3.0,16858.0
862,COMPLIANCE,1624357,PO1618744,1,1004130045,1,413,45,81, ORCHARD STREET,10002.0,986902.0,200774.0,40.717747739313,-73.990433114122,Manhattan,2018-02-08T10:51:00.000,Problem Conditions,2018-02-13T16:55:30.000,"{'latitude': '40.717747739313', 'longitude': '-73.990433114122'}",4.0,32.0,70.0,4.0,11723.0
863,COMPLIANCE,1675780,PO1666921,1,2027680171,2,2768,171,1201, OAK POINT AVENUE,10474.0,1014730.0,234277.0,40.809652960314,-73.889893301911,Bronx,2018-04-27T11:15:41.000,Passed Inspection,2018-04-30T09:16:57.000,"{'latitude': '40.809652960314', 'longitude': '-73.889893301911'}",24.0,43.0,8.0,5.0,12343.0
864,COMPLIANCE,1639681,PO1629648,1,3026140003,3,2614,3,12, FRANKLIN ST.,11222.0,996024.0,203529.0,40.725302106128,-73.957521366371,Brooklyn,2018-02-14T15:14:41.000,Passed Inspection,2018-02-21T15:49:33.000,"{'latitude': '40.725302106128', 'longitude': '-73.957521366371'}",57.0,38.0,36.0,2.0,18182.0
865,INITIAL,1829827,PO1829827,1,3004720027,3,472,27,20,DENNETT PLACE,11231.0,984899.0,185688.0,40.676340482509,-73.997660241673,Brooklyn,2018-10-16T08:35:20.000,Passed Inspection,2018-10-19T10:39:14.000,"{'latitude': '40.676340482509', 'longitude': '-73.997660241673'}",48.0,27.0,14.0,2.0,13514.0
866,INITIAL,1733562,PO1733562,1,4012350070,4,1235,70,52-05           ,  39 ROAD                       ,11377.0,1008752.0,211790.0,40.747950390531,-73.911570679249,Queens,2018-06-25T14:10:52.000,Active Rat Signs,2018-07-05T09:08:14.000,"{'latitude': '40.747950390531', 'longitude': '-73.911570679249'}",66.0,33.0,53.0,3.0,14787.0
867,BAIT,420523,PO1680379,3,1020540069,1,2054,69,433, EDGECOMBE AVENUE,10032.0,1000829.0,241729.0,40.830143941513,-73.940091110406,Manhattan,2018-07-19T11:23:26.000,Bait applied,2018-07-23T11:33:05.000,"{'latitude': '40.830143941513', 'longitude': '-73.940091110406'}",19.0,36.0,37.0,4.0,12428.0
868,INITIAL,1512085,PO1512085,1,1021310023,1,2131,23,555             ,WEST  174 STREET                ,10033.0,1001948.0,246911.0,40.844364986124,-73.936033833318,Manhattan,2017-09-05T13:06:48.000,Problem Conditions,2017-09-06T11:17:02.000,"{'latitude': '40.844364986124', 'longitude': '-73.936033833318'}",21.0,39.0,47.0,4.0,13091.0
869,INITIAL,1532454,PO1532454,1,4020990040,4,2099,40,63-33           ,  98 PLACE                      ,11374.0,1023597.0,205948.0,40.731861704791,-73.858028483407,Queens,2017-10-13T11:55:03.000,Passed Inspection,2017-10-17T11:06:22.000,"{'latitude': '40.731861704791', 'longitude': '-73.858028483407'}",70.0,28.0,40.0,3.0,14785.0
870,INITIAL,1355496,PO1355496,1,3006480043,3,648,43,235             ,  24 STREET                     ,11232.0,984815.0,180230.0,40.661359494299,-73.997963535557,Brooklyn,2017-02-22T13:10:24.000,Passed Inspection,2017-02-27T09:56:41.000,"{'latitude': '40.661359494299', 'longitude': '-73.997963535557'}",45.0,7.0,9.0,2.0,13515.0
871,BAIT,389638,PO1453665,4,2059090825,2,5909,825,600             ,WEST  246 STREET                ,10471.0,1009076.0,264494.0,40.89260826795,-73.910205607872,Bronx,2018-03-01T11:30:27.000,Bait applied,2018-03-05T11:02:18.000,"{'latitude': '40.89260826795', 'longitude': '-73.910205607872'}",33.0,40.0,48.0,5.0,11609.0
872,COMPLIANCE,1672696,PO1666283,1,3053290044,3,5329,44,623, CHURCH AVE,11218.0,991513.0,174329.0,40.645159577691,-73.973827900006,Brooklyn,2018-04-09T10:20:08.000,Passed Inspection,2018-04-11T08:20:16.000,"{'latitude': '40.645159577691', 'longitude': '-73.973827900006'}",39.0,27.0,2.0,2.0,17620.0
873,INITIAL,1405445,PO1405445,1,4118290016,4,11829,16,150-41          , 114 PLACE                      ,11420.0,1032295.0,182340.0,40.667020129841,-73.826813568425,Queens,2017-04-20T15:35:02.000,Passed Inspection,2017-04-24T08:50:47.000,"{'latitude': '40.667020129841', 'longitude': '-73.826813568425'}",64.0,41.0,62.0,3.0,24016.0
874,INITIAL,1448670,PO1448670,1,4137430030,4,13743,30,239-48          , 148 AVENUE                     ,11422.0,1054980.0,177906.0,40.654697081742,-73.745088681851,Queens,2017-07-25T15:00:06.000,Passed Inspection,2017-07-26T15:07:09.000,"{'latitude': '40.654697081742', 'longitude': '-73.745088681851'}",63.0,47.0,63.0,3.0,24018.0
875,INITIAL,1428199,PO1428199,1,4013320131,4,1332,131,58-34           ,  41 DRIVE                      ,11377.0,1010162.0,210351.0,40.743996645744,-73.906487466334,Queens,2017-06-16T09:30:01.000,Passed Inspection,2017-06-22T14:29:28.000,"{'latitude': '40.743996645744', 'longitude': '-73.906487466334'}",66.0,33.0,53.0,3.0,14787.0
876,COMPLIANCE,1680343,PO1672710,1,3015000046,3,1500,46,156, HOWARD AVENUE,11233.0,1006426.0,188157.0,40.683089470163,-73.920043513924,Brooklyn,2018-04-11T10:00:01.000,Passed Inspection,2018-04-13T10:31:09.000,"{'latitude': '40.683089470163', 'longitude': '-73.920043513924'}",52.0,17.0,69.0,2.0,13516.0
877,COMPLIANCE,1785918,PO1779600,1,2027550120,2,2755,120,1341, GARRISON AVENUE,10474.0,1015745.0,238478.0,40.821180045102,-73.886206905044,Bronx,2018-09-21T13:22:56.000,Active Rat Signs,2018-09-24T12:06:38.000,"{'latitude': '40.821180045102', 'longitude': '-73.886206905044'}",24.0,43.0,8.0,5.0,12343.0
878,COMPLIANCE,1659989,PO1651488,1,1011700040,1,1170,40,212, WEST   79 STREET,10024.0,990090.0,224685.0,40.783376172272,-73.978911804181,Manhattan,2018-04-12T13:45:44.000,Passed Inspection,2018-04-13T09:30:34.000,"{'latitude': '40.783376172272', 'longitude': '-73.978911804181'}",12.0,19.0,20.0,4.0,12421.0
879,INITIAL,1478573,PO1478573,1,5066710045,5,6671,45,107             ,ORMSBY AVENUE                   ,10309.0,929717.0,128382.0,40.51887956966,-74.196136285045,Staten Island,2017-08-23T15:52:49.000,Passed Inspection,2017-08-25T09:56:19.000,"{'latitude': '40.51887956966', 'longitude': '-74.196136285045'}",77.0,9.0,15.0,1.0,10696.0
880,INITIAL,1359633,PO1359633,1,4028870034,4,2887,34,85-25           ,  60 DRIVE                      ,11379.0,1019363.0,204854.0,40.72887682506,-73.873311275,Queens,2017-03-27T12:35:08.000,Passed Inspection,2017-04-03T11:06:23.000,"{'latitude': '40.72887682506', 'longitude': '-73.873311275'}",62.0,28.0,54.0,3.0,15309.0
881,COMPLIANCE,1796309,PO1783609,2,4087040109,4,8704,109,79-53           , 267 STREET                     ,11004.0,1065986.0,211600.0,40.747083758404,-73.705012770234,Queens,2018-09-25T08:00:19.000,Passed Inspection,2018-09-27T11:36:35.000,"{'latitude': '40.747083758404', 'longitude': '-73.705012770234'}",63.0,16.0,63.0,3.0,16098.0
882,COMPLIANCE,1778717,PO1769775,1,3018880095,3,1888,95,441, MYRTLE AVE,11205.0,993126.0,191837.0,40.693213656211,-73.967992340105,Brooklyn,2018-08-09T10:25:14.000,Active Rat Signs,2018-08-16T13:03:09.000,"{'latitude': '40.693213656211', 'longitude': '-73.967992340105'}",55.0,48.0,68.0,2.0,17212.0
883,COMPLIANCE,1729371,PO1713165,1,3046160012,3,4616,12,86, EAST   98 STREET,11212.0,1005727.0,181446.0,40.664671013622,-73.922585252576,Brooklyn,2018-06-05T16:15:17.000,Passed Inspection,2018-06-07T13:58:43.000,"{'latitude': '40.664671013622', 'longitude': '-73.922585252576'}",40.0,17.0,61.0,2.0,17614.0
884,COMPLIANCE,1687042,PO1680375,1,1005300055,1,530,55,26, BOND STREET,10012.0,986032.0,203916.0,40.726372016454,-73.993570737031,Manhattan,2018-05-07T15:45:02.000,Passed Inspection,2018-05-09T08:59:19.000,"{'latitude': '40.726372016454', 'longitude': '-73.993570737031'}",5.0,32.0,57.0,4.0,12075.0
885,COMPLIANCE,1758576,PO1753867,1,1007610039,1,761,39,557, 8TH AVE,10018.0,986524.0,214162.0,40.754505724025,-73.991784957037,Manhattan,2018-07-23T10:19:03.000,Passed Inspection,2018-07-24T15:11:55.000,"{'latitude': '40.754505724025', 'longitude': '-73.991784957037'}",8.0,10.0,12.0,4.0,12080.0
886,INITIAL,1763689,PO1763689,1,3080310007,3,8031,7,6               ,PAERDEGAT    3 STREET           ,11236.0,1008873.0,169365.0,40.631503116018,-73.911289640795,Brooklyn,2018-08-02T12:40:52.000,Passed Inspection,2018-08-06T09:27:22.000,"{'latitude': '40.631503116018', 'longitude': '-73.911289640795'}",42.0,8.0,5.0,2.0,13827.0
887,COMPLIANCE,1370722,PO1338804,2,4161850041,4,16185,41,140             ,BEACH  113 STREET               ,11694.0,1030370.0,150457.0,40.579518625564,-73.833971213322,Queens,2017-03-28T14:10:59.000,Problem Conditions,2017-04-03T14:38:15.000,"{'latitude': '40.579518625564', 'longitude': '-73.833971213322'}",58.0,41.0,51.0,3.0,20532.0
888,INITIAL,1677558,PO1677558,1,4002480029,4,248,29,45-30           ,  32 PLACE                      ,11101.0,1002896.0,210454.0,40.744297731951,-73.932709074864,Queens,2018-04-04T11:15:38.000,Active Rat Signs,2018-04-09T11:01:00.000,"{'latitude': '40.744297731951', 'longitude': '-73.932709074864'}",66.0,33.0,53.0,3.0,16858.0
889,COMPLIANCE,1434848,PO1422676,2,3030830006,3,3083,6,100             ,WHITE STREET                    ,11206.0,1002097.0,196681.0,40.706495730029,-73.935629224616,Brooklyn,2017-06-08T11:50:07.000,Active Rat Signs,2017-06-09T15:36:56.000,"{'latitude': '40.706495730029', 'longitude': '-73.935629224616'}",56.0,30.0,36.0,2.0,17213.0
890,COMPLIANCE,1696009,PO1687051,1,3033050045,3,3305,45,332, CENTRAL AVE,11221.0,1006343.0,192613.0,40.69532038471,-73.92032810465,Brooklyn,2018-05-04T16:10:43.000,Active Rat Signs,2018-05-07T10:32:23.000,"{'latitude': '40.69532038471', 'longitude': '-73.92032810465'}",53.0,30.0,42.0,2.0,18181.0
891,COMPLIANCE,1455705,PO1450642,1,1019250005,1,1925,5,185, SAINT NICHOLAS AVE,10026.0,997308.0,232963.0,40.806089458904,-73.952831506554,Manhattan,2017-07-17T14:30:17.000,Passed Inspection,2017-07-18T15:38:56.000,"{'latitude': '40.806089458904', 'longitude': '-73.952831506554'}",18.0,36.0,18.0,4.0,12423.0
892,COMPLIANCE,1424036,PO1419374,1,3026140003,3,2614,3,12, FRANKLIN ST.,11222.0,996024.0,203529.0,40.725302106128,-73.957521366371,Brooklyn,2017-07-05T16:10:20.000,Passed Inspection,2017-07-14T15:36:24.000,"{'latitude': '40.725302106128', 'longitude': '-73.957521366371'}",57.0,38.0,36.0,2.0,18182.0
893,BAIT,413126,PO1666922,5,3020310033,3,2031,33,2, ADELPHI STREET,11205.0,991804.0,193455.0,40.697655929713,-73.97275776996,Brooklyn,2018-06-18T13:40:44.000,Bait applied,2018-06-18T15:22:02.000,"{'latitude': '40.697655929713', 'longitude': '-73.97275776996'}",55.0,48.0,68.0,2.0,17212.0
894,INITIAL,1446634,PO1446634,1,5061460082,5,6146,82,9               ,MALLOW STREET                   ,10309.0,926384.0,137934.0,40.545076560227,-74.208205857857,Staten Island,2017-07-11T11:32:36.000,Passed Inspection,2017-07-12T10:09:23.000,"{'latitude': '40.545076560227', 'longitude': '-74.208205857857'}",77.0,9.0,15.0,1.0,10696.0
895,COMPLIANCE,1513621,PO1505915,1,1000640025,1,64,25,8, LIBERTY PLACE,10038.0,981644.0,197595.0,40.70902213266,-74.009399709089,Manhattan,2017-09-19T15:30:20.000,Passed Inspection,2017-09-20T10:14:33.000,"{'latitude': '40.70902213266', 'longitude': '-74.009399709089'}",1.0,32.0,56.0,4.0,11726.0
896,INITIAL,1513396,PO1513396,1,5053107501,5,5310,7501,46              ,FILIPE LANE                     ,10308.0,943489.0,135097.0,40.53738506283,-74.146643874356,Staten Island,2017-09-25T12:50:05.000,Passed Inspection,2017-09-26T13:20:14.000,"{'latitude': '40.53738506283', 'longitude': '-74.146643874356'}",76.0,9.0,15.0,1.0,10695.0
897,INITIAL,1364677,PO1364677,1,3029930001,3,2993,1,89              ,PORTER AVENUE                   ,11237.0,1003975.0,197113.0,40.707677467779,-73.92885436398,Brooklyn,2017-03-07T14:50:14.000,Passed Inspection,2017-03-08T09:42:44.000,"{'latitude': '40.707677467779', 'longitude': '-73.92885436398'}",56.0,30.0,36.0,2.0,13828.0
898,COMPLIANCE,1659397,PO1650802,1,3025590058,3,2559,58,151, GREENPOINT AVE,11222.0,997071.0,205331.0,40.730246712433,-73.953740518659,Brooklyn,2018-03-27T10:00:52.000,Active Rat Signs,2018-03-30T13:01:24.000,"{'latitude': '40.730246712433', 'longitude': '-73.953740518659'}",57.0,38.0,36.0,2.0,18182.0
899,INITIAL,1676356,PO1676356,1,1021310023,1,2131,23,555             ,WEST  174 STREET                ,10033.0,1001948.0,246911.0,40.844364986124,-73.936033833318,Manhattan,2018-04-02T14:50:10.000,Passed Inspection,2018-04-03T09:48:45.000,"{'latitude': '40.844364986124', 'longitude': '-73.936033833318'}",21.0,39.0,47.0,4.0,13091.0
900,BAIT,413100,PO1687051,2,3033050045,3,3305,45,332, CENTRAL AVE,11221.0,1006343.0,192613.0,40.69532038471,-73.92032810465,Brooklyn,2018-06-14T10:02:24.000,Bait applied,2018-06-18T14:01:05.000,"{'latitude': '40.69532038471', 'longitude': '-73.92032810465'}",53.0,30.0,42.0,2.0,18181.0
901,INITIAL,1558072,PO1558072,1,2051410120,2,5141,120,100             ,DE KRUIF PLACE                  ,10475.0,1031568.0,258390.0,40.875762214088,-73.828896626092,Bronx,2017-10-31T10:10:55.000,Passed Inspection,2017-11-06T09:53:42.000,"{'latitude': '40.875762214088', 'longitude': '-73.828896626092'}",28.0,2.0,43.0,5.0,12344.0
902,INITIAL,1523798,PO1523798,1,4072490068,4,7249,68,182-11          ,  80 DRIVE                      ,11432.0,1043856.0,203907.0,40.726145894411,-73.784948523712,Queens,2017-09-21T14:30:35.000,Passed Inspection,2017-09-26T10:41:07.000,"{'latitude': '40.726145894411', 'longitude': '-73.784948523712'}",65.0,24.0,25.0,3.0,24340.0
903,COMPLIANCE,1792450,PO1780974,2,2041320044,2,4132,44,1816,TOMLINSON AVE,10461.0,1025019.0,249147.0,40.850425527606,-73.852634411623,Bronx,2018-10-18T16:15:02.000,Passed Inspection,2018-10-23T14:06:49.000,"{'latitude': '40.850425527606', 'longitude': '-73.852634411623'}",32.0,12.0,59.0,5.0,11270.0
904,BAIT,426642,PO1677558,5,4002480029,4,248,29,45-30           ,  32 PLACE                      ,11101.0,1002896.0,210454.0,40.744297731951,-73.932709074864,Queens,2018-08-20T09:45:56.000,Bait applied,2018-08-21T10:09:01.000,"{'latitude': '40.744297731951', 'longitude': '-73.932709074864'}",66.0,33.0,53.0,3.0,16858.0
905,BAIT,440445,PO1618744,2,1004130045,1,413,45,81, ORCHARD STREET,10002.0,986902.0,200774.0,40.717747739313,-73.990433114122,Manhattan,2018-10-14T13:40:00.000,Bait applied,2018-10-18T10:24:51.000,"{'latitude': '40.717747739313', 'longitude': '-73.990433114122'}",4.0,32.0,70.0,4.0,11723.0
906,COMPLIANCE,1474606,PO1455901,2,5068050220,5,6805,220,28              ,LATOURETTE STREET               ,10309.0,925735.0,129280.0,40.52131892277,-74.21046589414,Staten Island,2017-08-01T11:54:46.000,Problem Conditions,2017-08-03T12:11:27.000,"{'latitude': '40.52131892277', 'longitude': '-74.21046589414'}",77.0,9.0,15.0,1.0,10696.0
907,COMPLIANCE,1743721,PO1726620,2,3028100029,3,2810,29,23              ,ANTHONY STREET                  ,11222.0,1001419.0,202734.0,40.723111157088,-73.938059145205,Brooklyn,2018-07-13T15:00:15.000,Problem Conditions,2018-07-19T12:24:17.000,"{'latitude': '40.723111157088', 'longitude': '-73.938059145205'}",57.0,30.0,36.0,2.0,18182.0
908,BAIT,428625,PO1677558,6,4002480029,4,248,29,45-30           ,  32 PLACE                      ,11101.0,1002896.0,210454.0,40.744297731951,-73.932709074864,Queens,2018-08-27T10:15:55.000,Bait applied,2018-09-04T14:27:08.000,"{'latitude': '40.744297731951', 'longitude': '-73.932709074864'}",66.0,33.0,53.0,3.0,16858.0
909,INITIAL,1407411,PO1407411,1,2025310001,2,2531,1,165             ,WEST  169 STREET                ,10452.0,1004764.0,245372.0,40.840134722848,-73.925860649697,Bronx,2017-04-24T13:20:01.000,Active Rat Signs,2017-04-25T11:02:34.000,"{'latitude': '40.840134722848', 'longitude': '-73.925860649697'}",27.0,42.0,50.0,5.0,10930.0
910,INITIAL,1676690,PO1676690,1,2025310001,2,2531,1,165             ,WEST  169 STREET                ,10452.0,1004764.0,245372.0,40.840134722848,-73.925860649697,Bronx,2018-04-05T13:31:44.000,Active Rat Signs,2018-04-09T10:53:34.000,"{'latitude': '40.840134722848', 'longitude': '-73.925860649697'}",27.0,42.0,50.0,5.0,10930.0
911,COMPLIANCE,1675781,PO1666922,1,3020310033,3,2031,33,2, ADELPHI STREET,11205.0,991804.0,193455.0,40.697655929713,-73.97275776996,Brooklyn,2018-04-06T10:55:51.000,Active Rat Signs,2018-04-09T10:48:14.000,"{'latitude': '40.697655929713', 'longitude': '-73.97275776996'}",55.0,48.0,68.0,2.0,17212.0
912,INITIAL,1416686,PO1416686,1,2051410448,2,5141,448,725             ,CO OP CITY BOULEVARD            ,10475.0,1032571.0,259735.0,40.879448405355,-73.8252600169,Bronx,2017-05-12T10:25:58.000,Active Rat Signs,2017-05-31T08:52:06.000,"{'latitude': '40.879448405355', 'longitude': '-73.8252600169'}",28.0,2.0,43.0,5.0,12344.0
913,INITIAL,1712921,PO1712921,1,4142311295,4,14231,1295,99-56           ,   1 STREET                     ,11414.0,1031197.0,177645.0,40.654139331776,-73.830804302355,Queens,2018-06-11T16:15:18.000,Problem Conditions,2018-06-13T11:29:48.000,"{'latitude': '40.654139331776', 'longitude': '-73.830804302355'}",64.0,41.0,62.0,3.0,15314.0
914,BAIT,410546,PO1666922,4,3020310033,3,2031,33,2, ADELPHI STREET,11205.0,991804.0,193455.0,40.697655929713,-73.97275776996,Brooklyn,2018-06-01T13:59:45.000,Bait applied,2018-06-01T16:18:39.000,"{'latitude': '40.697655929713', 'longitude': '-73.97275776996'}",55.0,48.0,68.0,2.0,17212.0
915,INITIAL,1827404,PO1827404,1,5078960028,5,7896,28,310             ,SLEIGHT AVENUE                  ,10307.0,916898.0,125173.0,40.50998318045,-74.242209531103,Staten Island,2018-10-10T14:25:35.000,Problem Conditions,2018-10-12T16:16:55.000,"{'latitude': '40.50998318045', 'longitude': '-74.242209531103'}",77.0,9.0,15.0,1.0,10694.0
916,BAIT,417104,PO1680379,2,1020540069,1,2054,69,433, EDGECOMBE AVENUE,10032.0,1000829.0,241729.0,40.830143941513,-73.940091110406,Manhattan,2018-07-03T13:01:21.000,Bait applied,2018-07-05T08:02:33.000,"{'latitude': '40.830143941513', 'longitude': '-73.940091110406'}",19.0,36.0,37.0,4.0,12428.0
917,COMPLIANCE,1730409,PO1721743,1,1018920019,1,1892,19,955, WEST END AVENUE,10025.0,992992.0,231429.0,40.801884362531,-73.968423892709,Manhattan,2018-06-07T11:04:19.000,Passed Inspection,2018-06-08T10:18:02.000,"{'latitude': '40.801884362531', 'longitude': '-73.968423892709'}",15.0,19.0,20.0,4.0,12422.0
918,COMPLIANCE,1826848,PO1805435,2,4095910066,4,9591,66,105-35,VAN SICLEN STREET,11419.0,1036009.0,190345.0,40.688970994321,-73.813364141972,Queens,2018-10-16T09:30:48.000,Problem Conditions,2018-10-19T10:31:40.000,"{'latitude': '40.688970994321', 'longitude': '-73.813364141972'}",64.0,46.0,62.0,3.0,24015.0
919,COMPLIANCE,1753850,PO1733113,1,2037700030,2,3770,30,1201, EVERGREEN AVENUE,10472.0,1017163.0,241144.0,40.828492328036,-73.881070474322,Bronx,2018-08-09T15:10:45.000,Active Rat Signs,2018-08-14T10:22:42.000,"{'latitude': '40.828492328036', 'longitude': '-73.881070474322'}",26.0,43.0,58.0,5.0,11610.0
920,INITIAL,1818274,PO1818274,1,4033420021,4,3342,21,111-40          ,  76 DRIVE                      ,11375.0,1029891.0,200090.0,40.715752534819,-73.835358455748,Queens,2018-10-02T16:00:10.000,Passed Inspection,2018-10-09T16:14:13.000,"{'latitude': '40.715752534819', 'longitude': '-73.835358455748'}",70.0,28.0,40.0,3.0,14786.0
921,COMPLIANCE,1693227,PO1685450,1,1000920013,1,92,13,55, ANN STREET,10038.0,982399.0,198032.0,40.710221787905,-74.006676583211,Manhattan,2018-05-01T12:05:57.000,Passed Inspection,2018-05-02T10:09:07.000,"{'latitude': '40.710221787905', 'longitude': '-74.006676583211'}",1.0,32.0,56.0,4.0,13096.0
922,INITIAL,1455901,PO1455901,1,5068050220,5,6805,220,28              ,LATOURETTE STREET               ,10309.0,925735.0,129280.0,40.52131892277,-74.21046589414,Staten Island,2017-07-14T13:48:18.000,Problem Conditions,2017-07-18T11:13:04.000,"{'latitude': '40.52131892277', 'longitude': '-74.21046589414'}",77.0,9.0,15.0,1.0,10696.0
923,INITIAL,1402958,PO1402958,1,2028620005,2,2862,5,45              ,WEST  177 STREET                ,10453.0,1008598.0,249205.0,40.850645509114,-73.911990282793,Bronx,2017-04-21T14:46:17.000,Passed Inspection,2017-04-24T12:00:59.000,"{'latitude': '40.850645509114', 'longitude': '-73.911990282793'}",29.0,29.0,6.0,5.0,10931.0
924,COMPLIANCE,1495805,PO1484701,1,2056350149,2,5635,149,555, CITY ISLAND AVENUE,10464.0,1042288.0,250336.0,40.853592005267,-73.790202925314,Bronx,2017-10-18T14:00:20.000,Passed Inspection,2017-10-23T09:26:56.000,"{'latitude': '40.853592005267', 'longitude': '-73.790202925314'}",28.0,12.0,43.0,5.0,11273.0
925,COMPLIANCE,1507764,PO1495308,2,3029930001,3,2993,1,89              ,PORTER AVENUE                   ,11237.0,1003975.0,197113.0,40.707677467779,-73.92885436398,Brooklyn,2017-09-15T16:00:29.000,Passed Inspection,2017-09-26T09:54:34.000,"{'latitude': '40.707677467779', 'longitude': '-73.92885436398'}",56.0,30.0,36.0,2.0,13828.0
926,INITIAL,1727514,PO1727514,1,1018190010,1,1819,10,65              ,CHARLES GAY LOOP                ,10035.0,1002930.0,225024.0,40.784288763129,-73.932545727167,Manhattan,2018-06-26T13:10:51.000,Passed Inspection,2018-06-27T16:10:08.000,"{'latitude': '40.784288763129', 'longitude': '-73.932545727167'}",16.0,35.0,7.0,4.0,13093.0
927,BAIT,406229,PO1666922,2,3020310033,3,2031,33,2, ADELPHI STREET,11205.0,991804.0,193455.0,40.697655929713,-73.97275776996,Brooklyn,2018-05-14T13:20:48.000,Bait applied,2018-05-14T15:44:03.000,"{'latitude': '40.697655929713', 'longitude': '-73.97275776996'}",55.0,48.0,68.0,2.0,17212.0
